elapsed, window, total, successful, failed
5.00014, 5.00014, 454774, 454774, 0
10.001117, 5.000977, 418566, 418566, 0
15.001141, 5.000024, 414418, 414418, 0
20.001129, 4.999988, 411591, 411591, 0
25.001132, 5.000003, 421516, 421516, 0
30.001185, 5.000053, 418257, 418257, 0
35.00115, 4.999965, 422383, 422383, 0
40.001194, 5.000044, 414945, 414945, 0
45.001124, 4.99993, 420566, 420566, 0
50.001205, 5.000081, 416634, 416634, 0
55.00113, 4.999925, 418485, 418485, 0
60.00112, 4.99999, 421564, 421564, 0
65.001454, 5.000334, 421292, 421292, 0
70.001159, 4.999705, 414883, 414883, 0
75.001171, 5.000012, 421743, 421743, 0
80.001172, 5.000001, 419124, 419124, 0
85.001149, 4.999977, 415696, 415696, 0
90.001184, 5.000035, 419729, 419729, 0
95.001182, 4.999998, 421381, 421381, 0
100.001135, 4.999953, 419920, 419920, 0
105.001126, 4.999991, 422971, 422971, 0
110.001126, 5.0, 418144, 418144, 0
115.001138, 5.000012, 417010, 417010, 0
120.001124, 4.999986, 418726, 418726, 0
121.0162, 1.015076, 82483, 82483, 0
