elapsed, window, total, successful, failed
5.000997, 5.000997, 504928, 504928, 0
10.001946, 5.000949, 456412, 456412, 0
15.001945, 4.999999, 459584, 459584, 0
20.001987, 5.000042, 450281, 450281, 0
25.001944, 4.999957, 453216, 453216, 0
30.001964, 5.00002, 455105, 455105, 0
35.002032, 5.000068, 455907, 455907, 0
40.000933, 4.998901, 457423, 457423, 0
45.001933, 5.001, 451206, 451206, 0
50.001991, 5.000058, 454743, 454743, 0
55.001947, 4.999956, 454054, 454054, 0
60.001983, 5.000036, 453214, 453214, 0
65.002074, 5.000091, 455708, 455708, 0
70.000947, 4.998873, 456371, 456371, 0
75.001948, 5.001001, 456465, 456465, 0
80.00196, 5.000012, 454681, 454681, 0
85.001935, 4.999975, 457349, 457349, 0
90.002014, 5.000079, 455140, 455140, 0
95.00094, 4.998926, 460845, 460845, 0
100.00193, 5.00099, 454518, 454518, 0
105.001974, 5.000044, 455096, 455096, 0
110.001932, 4.999958, 453191, 453191, 0
115.001976, 5.000044, 453194, 453194, 0
120.001951, 4.999975, 455662, 455662, 0
121.026016, 1.024065, 93743, 93743, 0
