elapsed, window, total, successful, failed
5.000741, 5.000741,47489,47489,0
10.001682, 5.000941,47950,47950,0
15.001754, 5.000072,46581,46581,0
20.001751, 4.999997,49482,49482,0
25.001649, 4.999898,47907,47907,0
30.001654, 5.000005,48654,48654,0
35.001742, 5.000088,50262,50262,0
40.001738, 4.999996,50214,50214,0
45.001647, 4.999909,49201,49201,0
50.001746, 5.000099,50822,50822,0
55.001729, 4.999983,50308,50308,0
60.001652, 4.999923,49609,49609,0
65.001684, 5.000032,49381,49381,0
70.001728, 5.000044,49272,49272,0
75.001628, 4.9999,49169,49169,0
80.001682, 5.000054,49221,49221,0
85.00168, 4.999998,48978,48978,0
90.001688, 5.000008,48591,48591,0
95.001689, 5.000001,50110,50110,0
100.001736, 5.000047,49509,49509,0
105.001733, 4.999997,48941,48941,0
110.001655, 4.999922,48562,48562,0
115.001749, 5.000094,48793,48793,0
120.001665, 4.999916,47618,47618,0
125.00173, 5.000065,48746,48746,0
130.001685, 4.999955,48933,48933,0
135.001729, 5.000044,49308,49308,0
140.001729, 5.0,48378,48378,0
145.001682, 4.999953,48553,48553,0
150.001728, 5.000046,49469,49469,0
155.00171, 4.999982,49640,49640,0
160.001757, 5.000047,49910,49910,0
165.001619, 4.999862,49671,49671,0
170.001617, 4.999998,49817,49817,0
175.001607, 4.99999,49206,49206,0
180.001754, 5.000147,48477,48477,0
185.001746, 4.999992,48528,48528,0
190.001738, 4.999992,48511,48511,0
195.001742, 5.000004,48317,48317,0
200.001657, 4.999915,49156,49156,0
205.001742, 5.000085,48265,48265,0
210.001681, 4.999939,48044,48044,0
215.001685, 5.000004,48567,48567,0
220.001731, 5.000046,48599,48599,0
225.001742, 5.000011,48363,48363,0
230.001683, 4.999941,48377,48377,0
235.001781, 5.000098,48434,48434,0
240.001628, 4.999847,48443,48443,0
245.001684, 5.000056,48579,48579,0
250.001606, 4.999922,48612,48612,0
255.001735, 5.000129,48787,48787,0
260.001684, 4.999949,48807,48807,0
265.001737, 5.000053,48424,48424,0
270.001606, 4.999869,47914,47914,0
275.001702, 5.000096,48045,48045,0
280.001733, 5.000031,47951,47951,0
285.001708, 4.999975,48601,48601,0
290.001664, 4.999956,48501,48501,0
295.00173, 5.000066,48977,48977,0
300.001675, 4.999945,48794,48794,0
301.002839, 1.001164,10005,10005,0

