elapsed, window, total, successful, failed
5.000552, 5.000552,37871,37871,0
10.001504, 5.000952,37860,37860,0
15.001497, 4.999993,37729,37729,0
20.001498, 5.000001,37648,37648,0
25.001499, 5.000001,37668,37668,0
30.001498, 4.999999,37618,37618,0
35.001517, 5.000019,37537,37537,0
40.001498, 4.999981,37530,37530,0
45.001496, 4.999998,37395,37395,0
50.001505, 5.000009,37386,37386,0
55.001495, 4.99999,37377,37377,0
60.001536, 5.000041,37276,37276,0
65.001493, 4.999957,37268,37268,0
70.001562, 5.000069,37216,37216,0
75.001532, 4.99997,37202,37202,0
80.001609, 5.000077,37143,37143,0
85.001496, 4.999887,37230,37230,0
90.001674, 5.000178,37047,37047,0
95.001528, 4.999854,36995,36995,0
100.001774, 5.000246,36990,36990,0
105.001529, 4.999755,36854,36854,0
110.001512, 4.999983,36969,36969,0
115.0015, 4.999988,36870,36870,0
120.001628, 5.000128,36827,36827,0
121.00161, 0.999982,7346,7346,0

