elapsed, window, total, successful, failed
5.000548, 5.000548,1446885,1446885,0
10.001552, 5.001004,1381335,1381335,0
15.001552, 5.0,1405332,1405332,0
20.00154, 4.999988,1387443,1387443,0
25.001635, 5.000095,1402708,1402708,0
30.001575, 4.99994,1406289,1406289,0
35.001576, 5.000001,1385922,1385922,0
40.001544, 4.999968,1374385,1374385,0
45.001579, 5.000035,1380855,1380855,0
50.001549, 4.99997,1379631,1379631,0
55.001559, 5.00001,1383373,1383373,0
60.001652, 5.000093,1373888,1373888,0
65.001578, 4.999926,1367577,1367577,0
70.001574, 4.999996,1376251,1376251,0
75.001641, 5.000067,1372281,1372281,0
80.001552, 4.999911,1368809,1368809,0
85.001586, 5.000034,1342333,1342333,0
90.001555, 4.999969,1344128,1344128,0
95.001548, 4.999993,1368507,1368507,0
100.001564, 5.000016,1349029,1349029,0
105.001545, 4.999981,1339293,1339293,0
110.001581, 5.000036,1350281,1350281,0
115.00155, 4.999969,1346470,1346470,0
120.001554, 5.000004,1339446,1339446,0
121.019513, 1.017959,289885,289885,0

