elapsed, window, n, min, mean, max, errors, median
5.000548, 5.000548,1301249, 357,11766.7, 102691,0, 5315
10.001552, 5.001004,1245033, 354,12116.5, 94224,0, 9092
15.001552, 5.0,1265475, 363,11874.3, 116312,0, 8272
20.00154, 4.999988,1249288, 363,11941.1, 98295,0, 8294
25.001635, 5.000095,1262283, 361,11892.1, 98599,0, 7942
30.001575, 4.99994,1265173, 361,11802.5, 98599,0, 7916
35.001576, 5.000001,1248340, 363,11979.2, 101574,0, 8238
40.001544, 4.999968,1236718, 363,12076.4, 96483,0, 8091
45.001579, 5.000035,1242983, 344,12067.6, 92627,0, 8229
50.001549, 4.99997,1242831, 377,12030.2, 87791,0, 8290
55.001559, 5.00001,1244631, 386,12020.9, 86557,0, 8010
60.001652, 5.000093,1236089, 361,12089.7, 91177,0, 7844
65.001578, 4.999926,1230298, 364,12134.6, 90652,0, 8322
70.001574, 4.999996,1237814, 366,12113.9, 91514,0, 8544
75.001641, 5.000067,1235847, 373,12108.9, 106177,0, 8461
80.001552, 4.999911,1232770, 392,12204.3, 95294,0, 8301
85.001586, 5.000034,1206993, 382,12296.8, 91701,0, 8390
90.001555, 4.999969,1210241, 372,12366.5, 104956,0, 7618
95.001548, 4.999993,1231204, 384,12207.3, 93826,0, 7539
100.001564, 5.000016,1212206, 392,12296.9, 93722,0, 7567
105.001545, 4.999981,1203850, 376,12427.3, 95649,0, 8118
110.001581, 5.000036,1212973, 364,12305, 105478,0, 8648
115.00155, 4.999969,1210978, 365,12339.7, 107365,0, 8817
120.001554, 5.000004,1205188, 361,12410.3, 96911,0, 8434
121.019513, 1.017959,260651, 361,12263.9, 96911,0, 8300

