elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000333, 5.000333, 108, 311698, 587005.9, 360307, 2427567, 2449792, 2457342, 2457342, 0
10.001349, 5.001016, 11, 7210486, 8104933.5, 8391663, 8498385, 8525832, 8525832, 8525832, 0
15.001337, 4.999988, 66, 328025, 1892163.7, 614373, 8406318, 8498385, 8525832, 8525832, 0
20.001354, 5.000017, 107, 91480, 209307.0, 121798, 558531, 631320, 654974, 654974, 0
25.001367, 5.000013, 76, 91524, 98314.3, 95662, 112948, 115970, 121798, 121798, 0
30.001283, 4.999916, 94, 90511, 97379.8, 94483, 111309, 126957, 141681, 141681, 0
35.001332, 5.000049, 106, 90511, 97973.8, 94968, 112548, 126042, 128100, 128100, 0
40.001374, 5.000042, 98, 90914, 103453.8, 96169, 150566, 162581, 168890, 168890, 0
45.001256, 4.999882, 95, 91207, 98135.4, 95206, 113352, 117795, 121934, 121934, 0
50.001289, 5.000033, 85, 90989, 97722.9, 95934, 111827, 117514, 125615, 125615, 0
55.001264, 4.999975, 94, 90972, 99371.8, 95796, 116630, 122269, 193495, 193495, 0
60.001346, 5.000082, 100, 90853, 96652.5, 94370, 111857, 122269, 124855, 124855, 0
65.001342, 4.999996, 91, 91293, 96820.9, 94984, 106862, 119587, 122984, 122984, 0
70.001387, 5.000045, 105, 91014, 98367.7, 95147, 116230, 122732, 123707, 123707, 0
75.001297, 4.99991, 91, 90483, 95387.0, 94189, 103802, 107553, 108092, 108092, 0
80.001331, 5.000034, 86, 90483, 95991.3, 94233, 107550, 114852, 120491, 120491, 0
85.001343, 5.000012, 96, 91184, 97885.6, 94557, 108732, 131376, 198701, 198701, 0
90.001295, 4.999952, 107, 91069, 94613.6, 93258, 99805, 107902, 128167, 128167, 0
95.00127, 4.999975, 91, 90767, 94354.4, 93337, 99284, 109451, 117609, 117609, 0
100.001346, 5.000076, 84, 91121, 95489.4, 93261, 101198, 110500, 201810, 201810, 0
105.001366, 5.00002, 106, 90656, 96706.5, 94429, 104101, 148715, 180871, 180871, 0
110.001284, 4.999918, 99, 90863, 95445.2, 94980, 102473, 104442, 105757, 105757, 0
115.001285, 5.000001, 96, 90716, 95080.2, 93933, 103616, 109841, 122401, 122401, 0
120.001283, 4.999998, 67, 90716, 94652.5, 92900, 103084, 118957, 122401, 122401, 0
125.001358, 5.000075, 86, 91190, 103661.2, 95866, 146700, 198990, 205656, 205656, 0
130.001265, 4.999907, 90, 91207, 96886.4, 93508, 103469, 167896, 181546, 181546, 0
135.001291, 5.000026, 105, 91005, 95481.0, 94174, 104100, 110118, 110444, 110444, 0
140.001296, 5.000005, 87, 90970, 94387.9, 92936, 106061, 108872, 114736, 114736, 0
145.001335, 5.000039, 112, 90850, 94475.0, 93699, 101945, 104987, 110113, 110113, 0
150.001292, 4.999957, 102, 90873, 94623.8, 93509, 101417, 107846, 119339, 119339, 0
155.001329, 5.000037, 104, 90695, 95567.3, 94086, 104614, 108913, 113446, 113446, 0
160.001327, 4.999998, 92, 90629, 96482.1, 94700, 108271, 119394, 128809, 128809, 0
165.001287, 4.99996, 93, 91161, 95182.0, 93488, 105561, 110408, 113424, 113424, 0
170.001388, 5.000101, 100, 91009, 94420.7, 92902, 101674, 108548, 110290, 110290, 0
175.001254, 4.999866, 90, 91241, 96414.6, 93243, 110290, 116757, 117059, 117059, 0
180.001343, 5.000089, 86, 91241, 95722.5, 93250, 112400, 116757, 117059, 117059, 0
185.001292, 4.999949, 82, 90546, 94920.7, 93425, 102089, 110994, 111868, 111868, 0
190.001262, 4.99997, 101, 91068, 95311.1, 93843, 106500, 111868, 113471, 113471, 0
195.001329, 5.000067, 107, 91084, 95077.7, 93092, 106791, 114475, 123718, 123718, 0
200.001342, 5.000013, 95, 91212, 94104.2, 93056, 100844, 104757, 109653, 109653, 0
205.001326, 4.999984, 108, 90619, 95880.9, 92800, 102258, 159000, 170176, 170176, 0
210.001324, 4.999998, 96, 90646, 94754.5, 93129, 104449, 108575, 112718, 112718, 0
215.001291, 4.999967, 85, 90785, 94424.9, 93275, 103117, 104449, 107774, 107774, 0
220.001259, 4.999968, 88, 91048, 94811.7, 93275, 104119, 108903, 115319, 115319, 0
225.001339, 5.00008, 103, 90982, 94763.1, 92876, 103571, 108903, 109632, 109632, 0
230.001335, 4.999996, 86, 90814, 95381.6, 93159, 105665, 113923, 121601, 121601, 0
235.001346, 5.000011, 99, 90733, 94360.1, 93087, 101777, 107671, 111284, 111284, 0
240.001334, 4.999988, 94, 90733, 98001.3, 94938, 124617, 140754, 143402, 143402, 0
245.001349, 5.000015, 106, 91061, 98642.6, 93832, 122959, 163364, 175660, 175660, 0
250.001328, 4.999979, 99, 90607, 94487.9, 92911, 101676, 110887, 116562, 116562, 0
