elapsed, window, n, min, mean, max, errors
5.001532, 5.001532,2131207, 3296,12260.9, 23713,0
10.000555, 4.999023,1898003, 4235,12172.8, 25972,0
15.000558, 5.000003,1822325, 3865,12219.7, 26458,0
20.000541, 4.999983,1839643, 3841,12233.7, 24017,0
25.000024, 4.999483,1823968, 4314,12273.6, 21324,0
30.000545, 5.000521,1847215, 4175,12225.6, 21469,0
35.000557, 5.000012,1837206, 3897,12251.6, 21710,0
40.000548, 4.999991,1847034, 3341,12241.1, 23464,0
45.001531, 5.000983,1846471, 3948,12209.5, 22518,0
50.000472, 4.998941,1820081, 4011,12207.2, 27294,0
55.000639, 5.000167,1849738, 3987,12242.1, 22560,0
60.000542, 4.999903,1837721, 3967,12242.9, 25728,0
65.000474, 4.999932,1839389, 4086,12325.6, 25728,0
70.001523, 5.001049,1832063, 2298,12219.6, 27508,0
75.001734, 5.000211,1842159, 3607,12223.4, 24757,0
80.001525, 4.999791,1838495, 4007,12238, 22624,0
85.000507, 4.998982,1841370, 3985,12217.8, 22516,0
90.001006, 5.000499,1838293, 4054,12237.3, 22970,0
95.000252, 4.999246,1840621, 4112,12202.3, 22607,0
100.000477, 5.000225,1843692, 4117,12176.7, 23253,0
105.00031, 4.999833,1842895, 3609,12187.7, 22045,0
110.00055, 5.00024,1833279, 4291,12210.3, 23475,0
115.000543, 4.999993,1842835, 4067,12249.9, 26494,0
120.000542, 4.999999,1837442, 4306,12297.7, 21525,0
125.000559, 5.000017,1825998, 4200,12258.4, 27262,0
130.000337, 4.999778,1834554, 4068,12284.6, 24634,0
135.001654, 5.001317,1848336, 3146,12213.8, 27327,0
140.001125, 4.999471,1835894, 4135,12194, 27327,0
145.000469, 4.999344,1837774, 3953,12258.1, 21416,0
150.000712, 5.000243,1832893, 4202,12256.2, 24900,0
155.0009, 5.000188,1829449, 4003,12267.2, 22723,0
160.000536, 4.999636,1838313, 3688,12243.7, 22939,0
165.000299, 4.999763,1831751, 4043,12274.6, 27697,0
170.002274, 5.001975,1853168, 3774,12180.4, 23219,0
175.000528, 4.998254,1841499, 3337,12190, 25831,0
180.000541, 5.000013,1835153, 4308,12249.9, 26191,0
181.025777, 1.025236,40521, 3746,12208.1, 23363,0

