elapsed, window, total, successful, failed
5.001532, 5.001532,2131207,2131207,0
10.000555, 4.999023,1898003,1898003,0
15.000558, 5.000003,1822325,1822325,0
20.000541, 4.999983,1839643,1839643,0
25.000024, 4.999483,1823968,1823968,0
30.000545, 5.000521,1847215,1847215,0
35.000557, 5.000012,1837206,1837206,0
40.000548, 4.999991,1847034,1847034,0
45.001531, 5.000983,1846471,1846471,0
50.000472, 4.998941,1820081,1820081,0
55.000639, 5.000167,1849738,1849738,0
60.000542, 4.999903,1837721,1837721,0
65.000474, 4.999932,1839389,1839389,0
70.001523, 5.001049,1832063,1832063,0
75.001734, 5.000211,1842159,1842159,0
80.001525, 4.999791,1838495,1838495,0
85.000507, 4.998982,1841370,1841370,0
90.001006, 5.000499,1838293,1838293,0
95.000252, 4.999246,1840621,1840621,0
100.000477, 5.000225,1843692,1843692,0
105.00031, 4.999833,1842895,1842895,0
110.00055, 5.00024,1833279,1833279,0
115.000543, 4.999993,1842835,1842835,0
120.000542, 4.999999,1837442,1837442,0
125.000559, 5.000017,1825998,1825998,0
130.000337, 4.999778,1834554,1834554,0
135.001654, 5.001317,1848336,1848336,0
140.001125, 4.999471,1835894,1835894,0
145.000469, 4.999344,1837774,1837774,0
150.000712, 5.000243,1832893,1832893,0
155.0009, 5.000188,1829449,1829449,0
160.000536, 4.999636,1838313,1838313,0
165.000299, 4.999763,1831751,1831751,0
170.002274, 5.001975,1853168,1853168,0
175.000528, 4.998254,1841499,1841499,0
180.000541, 5.000013,1835153,1835153,0
181.025777, 1.025236,40521,40521,0

