elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.001238, 5.001238, 0, 0, 0, 0, 0, 0, 0, 0, 0
10.001184, 4.999946, 0, 0, 0, 0, 0, 0, 0, 0, 0
15.001148, 4.999964, 18, 65017, 66020.7, 65745, 67165, 69052, 69052, 69052, 0
20.001159, 5.000011, 71, 64085, 66324.6, 65961, 68761, 69657, 71629, 71629, 0
25.001163, 5.000004, 93, 63827, 66364.7, 66046, 68826, 70366, 72607, 72607, 0
30.001151, 4.999988, 97, 64083, 66378.1, 66076, 69287, 70876, 71034, 71034, 0
35.001173, 5.000022, 82, 64083, 66877.5, 65992, 68618, 69677, 137808, 137808, 1
40.001151, 4.999978, 81, 64140, 66800.8, 65939, 68550, 70806, 133106, 133106, 1
45.001103, 4.999952, 85, 63912, 66083.4, 65820, 68046, 69894, 70405, 70405, 0
50.00116, 5.000057, 86, 64097, 68320.2, 66155, 69014, 130426, 132605, 132605, 3
55.00118, 5.00002, 91, 64251, 66122.2, 65865, 68636, 69096, 69567, 69567, 0
60.001071, 4.999891, 93, 64321, 66654.6, 65729, 68188, 70592, 133670, 133670, 1
65.001179, 5.000108, 93, 64269, 66201.3, 65928, 68650, 70164, 70745, 70745, 0
70.001154, 4.999975, 75, 64269, 66493.1, 66218, 68800, 69843, 70186, 70186, 0
75.001149, 4.999995, 94, 64286, 66314.5, 65863, 69618, 74005, 76174, 76174, 0
80.001118, 4.999969, 92, 64281, 66205.1, 65779, 68629, 69618, 76174, 76174, 0
85.001163, 5.000045, 87, 64281, 67665.6, 65948, 69345, 132239, 135462, 135462, 2
90.001084, 4.999921, 105, 63856, 66048.1, 65805, 68295, 69800, 70048, 70048, 0
95.001193, 5.000109, 98, 64270, 66821.2, 65863, 68758, 75655, 130690, 130690, 1
100.001169, 4.999976, 101, 64308, 67422.7, 65938, 69338, 130137, 130690, 130690, 1
105.00123, 5.000061, 68, 64321, 67065.5, 66234, 68983, 71252, 131057, 131057, 1
110.001161, 4.999931, 87, 64223, 68323.7, 66128, 70101, 131814, 133724, 133724, 2
115.001166, 5.000005, 88, 64089, 67288.0, 65745, 67835, 130628, 133139, 133139, 2
120.001153, 4.999987, 82, 64068, 66697.1, 65820, 68510, 73503, 132794, 132794, 1
125.001119, 4.999966, 92, 64068, 67517.1, 65966, 69964, 129154, 131380, 131380, 2
130.001076, 4.999957, 87, 64390, 66363.9, 66185, 68345, 70037, 70421, 70421, 0
135.001154, 5.000078, 100, 64112, 67010.9, 66113, 69368, 73170, 129733, 129733, 1
140.001088, 4.999934, 86, 64207, 66267.9, 65918, 68820, 71568, 72646, 72646, 0
145.001127, 5.000039, 79, 64199, 69504.0, 65972, 69180, 152916, 154556, 154556, 2
150.001158, 5.000031, 97, 64464, 93445.5, 66571, 154893, 246685, 1430022, 1430022, 4
155.001109, 4.999951, 88, 64193, 67618.5, 66105, 69100, 130269, 133180, 133180, 2
160.001163, 5.000054, 89, 64135, 67483.8, 66010, 68922, 130269, 132774, 132774, 1
165.001091, 4.999928, 89, 64024, 66980.3, 66174, 69522, 70819, 132492, 132492, 1
170.001288, 5.000197, 87, 64024, 67748.7, 66069, 69305, 131163, 131757, 131757, 2
175.001083, 4.999795, 103, 64108, 66609.3, 65883, 68442, 69468, 131757, 131757, 0
180.001119, 5.000036, 80, 64199, 66336.7, 66009, 68646, 71823, 72473, 72473, 0
185.001164, 5.000045, 97, 64259, 67053.3, 66152, 69415, 74146, 135588, 135588, 1
190.001165, 5.000001, 89, 64182, 71943.1, 66508, 95667, 190387, 254605, 254605, 1
195.001109, 4.999944, 81, 64182, 66987.6, 66201, 68127, 72102, 131932, 131932, 0
200.001144, 5.000035, 93, 64070, 67084.1, 66131, 69430, 70372, 133011, 133011, 1
205.001105, 4.999961, 99, 64018, 67342.9, 65898, 69430, 131084, 137757, 137757, 2
210.001126, 5.000021, 77, 64405, 67265.4, 66066, 70368, 74991, 137757, 137757, 0
215.00113, 5.000004, 83, 64024, 66273.7, 65883, 69787, 71807, 72898, 72898, 0
220.001167, 5.000037, 72, 64024, 66222.0, 66028, 68027, 71512, 72898, 72898, 0
