elapsed, window, total, successful, failed
5.000576, 5.000576, 2441, 2441, 0
10.00169, 5.001114, 2253, 2253, 0
15.00158, 4.99989, 2223, 2223, 0
20.001676, 5.000096, 2251, 2251, 0
25.00168, 5.000004, 2231, 2231, 0
30.001625, 4.999945, 2274, 2274, 0
35.001675, 5.00005, 2244, 2244, 0
40.001687, 5.000012, 2248, 2248, 0
45.001621, 4.999934, 2272, 2272, 0
50.001654, 5.000033, 2248, 2248, 0
55.00167, 5.000016, 2164, 2164, 0
60.001606, 4.999936, 2090, 2090, 0
65.001625, 5.000019, 2101, 2101, 0
70.001623, 4.999998, 2063, 2063, 0
75.001671, 5.000048, 2064, 2063, 1
80.001625, 4.999954, 2089, 2089, 0
85.001674, 5.000049, 2130, 2130, 0
90.001623, 4.999949, 2124, 2123, 1
95.00162, 4.999997, 2099, 2099, 0
100.001585, 4.999965, 2193, 2193, 0
105.001558, 4.999973, 2107, 2107, 0
110.001626, 5.000068, 2095, 2095, 0
115.00162, 4.999994, 2080, 2078, 2
120.001672, 5.000052, 2142, 2142, 0
125.001659, 4.999987, 2069, 2068, 1
130.001619, 4.99996, 2117, 2117, 0
135.001643, 5.000024, 2138, 2138, 0
140.001674, 5.000031, 2126, 2126, 0
145.001615, 4.999941, 2120, 2120, 0
150.001709, 5.000094, 2103, 2103, 0
155.001633, 4.999924, 2070, 2070, 0
160.001581, 4.999948, 2139, 2139, 0
165.001667, 5.000086, 2127, 2126, 1
170.001671, 5.000004, 2171, 2171, 0
175.001673, 5.000002, 2160, 2160, 0
180.001679, 5.000006, 2136, 2136, 0
181.004678, 1.002999, 412, 412, 0
