elapsed, window, total, successful, failed
5.000394, 5.000394, 103079, 103079, 0
10.0014, 5.001006, 63546, 63546, 0
15.001438, 5.000038, 58007, 58007, 0
20.00144, 5.000002, 57858, 57858, 0
25.001472, 5.000032, 53346, 53346, 0
30.001395, 4.999923, 56211, 56211, 0
35.001399, 5.000004, 55182, 55182, 0
40.001481, 5.000082, 55035, 55035, 0
45.001387, 4.999906, 53513, 53513, 0
50.00162, 5.000233, 54714, 54714, 0
55.001405, 4.999785, 55285, 55285, 0
60.001414, 5.000009, 55390, 55390, 0
65.001418, 5.000004, 55425, 55425, 0
70.001405, 4.999987, 54134, 54134, 0
75.001421, 5.000016, 56558, 56558, 0
80.001419, 4.999998, 54596, 54596, 0
85.001393, 4.999974, 50396, 50396, 0
90.001422, 5.000029, 52155, 52155, 0
95.001409, 4.999987, 54425, 54425, 0
100.001449, 5.00004, 53857, 53857, 0
105.001422, 4.999973, 50568, 50568, 0
110.001519, 5.000097, 53161, 53161, 0
115.001422, 4.999903, 50300, 50300, 0
120.001399, 4.999977, 48600, 48600, 0
121.003518, 1.002119, 10479, 10479, 0
