elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.00091, 5.00091, 8, 92500, 583429.3, 385112, 1478583, 1478583, 1478583, 1478583, 0
10.001966, 5.001056, 15, 91977, 185438.3, 121535, 244267, 798423, 798423, 798423, 0
15.001967, 5.000001, 25, 91675, 143478.7, 102781, 248120, 250185, 250185, 250185, 0
20.001962, 4.999995, 29, 91282, 127059.8, 92363, 240196, 244146, 244146, 244146, 0
25.001917, 4.999955, 26, 91282, 115983.2, 92259, 233328, 236251, 236251, 236251, 0
30.001954, 5.000037, 29, 91793, 144205.2, 92718, 244531, 245345, 245345, 245345, 0
35.001911, 4.999957, 32, 91340, 130434.7, 92675, 243976, 252092, 252092, 252092, 0
40.001906, 4.999995, 31, 91312, 137406.5, 93464, 239705, 243845, 243845, 243845, 0
45.001913, 5.000007, 35, 91544, 127379.3, 92442, 241821, 249327, 249327, 249327, 0
50.001956, 5.000043, 29, 91585, 123564.3, 92341, 242443, 244076, 244076, 244076, 0
55.00191, 4.999954, 40, 91714, 142699.8, 92704, 241476, 242789, 242789, 242789, 0
60.001956, 5.000046, 40, 91282, 121685.9, 92712, 241392, 249653, 249653, 249653, 0
65.001835, 4.999879, 26, 91595, 129057.5, 92740, 243701, 245975, 245975, 245975, 0
70.00196, 5.000125, 36, 91400, 134028.3, 92511, 241753, 244351, 244351, 244351, 0
75.001917, 4.999957, 45, 91583, 129074.5, 92406, 239274, 241899, 241899, 241899, 0
80.001905, 4.999988, 30, 91682, 115838.0, 92395, 228377, 245967, 245967, 245967, 0
85.001914, 5.000009, 28, 91587, 128626.2, 92385, 245928, 247019, 247019, 247019, 0
90.001909, 4.999995, 40, 91680, 124153.5, 92455, 241215, 246057, 246057, 246057, 0
95.001869, 4.99996, 28, 91480, 124203.6, 92403, 236119, 244127, 244127, 244127, 0
100.00192, 5.000051, 32, 91607, 131980.5, 92609, 240634, 241807, 241807, 241807, 0
105.001905, 4.999985, 30, 91548, 137716.4, 92622, 248097, 258991, 258991, 258991, 0
110.001961, 5.000056, 32, 91477, 127662.7, 92308, 243716, 244103, 244103, 244103, 0
115.001895, 4.999934, 32, 91650, 130587.2, 92982, 237563, 244029, 244029, 244029, 0
120.001912, 5.000017, 33, 91508, 119038.7, 92455, 238978, 243066, 243066, 243066, 0
125.001889, 4.999977, 33, 91673, 132651.1, 92805, 237920, 246607, 246607, 246607, 0
130.001963, 5.000074, 25, 91601, 112768.8, 92420, 240186, 244266, 244266, 244266, 0
135.001911, 4.999948, 37, 91455, 122434.6, 92410, 238365, 242911, 242911, 242911, 0
140.001971, 5.00006, 34, 91469, 132194.7, 92559, 238512, 240469, 240469, 240469, 0
145.001963, 4.999992, 33, 91416, 120124.3, 92483, 242154, 244717, 244717, 244717, 0
150.001908, 4.999945, 26, 91608, 108975.4, 92189, 236340, 241690, 241690, 241690, 0
155.001963, 5.000055, 45, 91099, 128799.9, 92776, 240292, 244439, 244439, 244439, 0
160.001961, 4.999998, 30, 91465, 141500.8, 92419, 244249, 244864, 244864, 244864, 0
165.001963, 5.000002, 32, 91546, 116198.0, 92277, 241045, 244093, 244093, 244093, 0
170.001913, 4.99995, 25, 91488, 111879.3, 92462, 227315, 241535, 241535, 241535, 0
175.001917, 5.000004, 31, 91573, 126054.9, 92286, 240360, 247033, 247033, 247033, 0
180.001917, 5.0, 32, 91596, 123639.4, 92563, 244019, 247241, 247241, 247241, 0
185.001961, 5.000044, 40, 91388, 130089.3, 92974, 239558, 246927, 246927, 246927, 0
190.001967, 5.000006, 31, 91677, 129170.3, 92412, 244040, 246831, 246831, 246831, 0
195.001966, 4.999999, 41, 91525, 128535.5, 92725, 244040, 246438, 246438, 246438, 0
200.001907, 4.999941, 42, 91378, 120459.9, 92250, 244349, 247870, 247870, 247870, 0
205.001912, 5.000005, 44, 91583, 126433.1, 92406, 235656, 241096, 241096, 241096, 0
210.001953, 5.000041, 31, 91247, 116985.3, 92315, 230627, 239179, 239179, 239179, 0
215.001963, 5.00001, 36, 91511, 128984.8, 92496, 244056, 245058, 245058, 245058, 0
220.001913, 4.99995, 34, 91413, 129092.0, 92391, 235756, 245986, 245986, 245986, 0
225.001919, 5.000006, 32, 91634, 138343.5, 92526, 241412, 245678, 245678, 245678, 0
230.001923, 5.000004, 39, 91562, 118128.6, 92252, 231744, 244278, 244278, 244278, 0
235.00192, 4.999997, 36, 91631, 135324.4, 92620, 242116, 245583, 245583, 245583, 0
240.001912, 4.999992, 36, 91337, 128144.8, 92511, 241722, 246515, 246515, 246515, 0
245.00196, 5.000048, 41, 91579, 121271.1, 92615, 230958, 244486, 244486, 244486, 0
250.001909, 4.999949, 23, 91552, 114373.1, 92513, 228549, 236706, 236706, 236706, 0
255.001962, 5.000053, 33, 91417, 130809.6, 92575, 242148, 244025, 244025, 244025, 0
260.001857, 4.999895, 38, 91488, 131951.1, 92560, 243891, 244623, 244623, 244623, 0
265.001972, 5.000115, 36, 91455, 149321.9, 92613, 243267, 256900, 256900, 256900, 0
270.001917, 4.999945, 41, 91500, 142836.2, 92508, 243512, 245234, 245234, 245234, 0
275.001915, 4.999998, 32, 91355, 126016.7, 92509, 237958, 248468, 248468, 248468, 0
280.001922, 5.000007, 28, 91322, 141315.8, 92272, 239386, 244016, 244016, 244016, 0
285.001916, 4.999994, 45, 91706, 127134.3, 92412, 243222, 245978, 245978, 245978, 0
290.001909, 4.999993, 30, 91776, 132903.7, 92570, 242421, 244430, 244430, 244430, 0
295.001913, 5.000004, 33, 91942, 139256.6, 92495, 241997, 246610, 246610, 246610, 0
300.001963, 5.00005, 35, 91329, 130935.1, 92594, 242077, 244834, 244834, 244834, 0
305.001915, 4.999952, 38, 91062, 116788.4, 92562, 234062, 246067, 246067, 246067, 0
310.001959, 5.000044, 27, 91764, 128853.2, 92631, 239767, 245608, 245608, 245608, 0
315.001918, 4.999959, 38, 91683, 132895.1, 92743, 238373, 245566, 245566, 245566, 0
320.001912, 4.999994, 36, 91708, 149882.9, 98410, 240931, 243510, 243510, 243510, 0
325.001913, 5.000001, 35, 91680, 131243.4, 92566, 244050, 246205, 246205, 246205, 0
330.001911, 4.999998, 37, 91271, 151481.3, 98049, 239225, 244766, 244766, 244766, 0
335.001926, 5.000015, 22, 91777, 135880.0, 92442, 244641, 261073, 261073, 261073, 0
340.001915, 4.999989, 40, 91572, 136334.4, 92406, 242654, 245499, 245499, 245499, 0
345.001958, 5.000043, 31, 91564, 128345.9, 92497, 241510, 245499, 245499, 245499, 0
350.001906, 4.999948, 37, 91816, 147112.7, 94160, 245728, 251450, 251450, 251450, 0
355.001914, 5.000008, 33, 91359, 124219.2, 92562, 231591, 233115, 233115, 233115, 0
360.00191, 4.999996, 31, 91359, 128233.4, 92658, 235475, 240214, 240214, 240214, 0
365.001959, 5.000049, 33, 91828, 132118.5, 92562, 239841, 244938, 244938, 244938, 0
370.001909, 4.99995, 29, 91580, 124478.8, 92483, 242332, 246311, 246311, 246311, 0
375.001923, 5.000014, 41, 91449, 123942.9, 92326, 236199, 247346, 247346, 247346, 0
380.001962, 5.000039, 39, 91546, 124874.6, 92565, 235334, 240606, 240606, 240606, 0
385.00196, 4.999998, 38, 91398, 137175.5, 93039, 242202, 243831, 243831, 243831, 0
390.001917, 4.999957, 38, 91519, 112111.1, 92435, 235031, 242969, 242969, 242969, 0
395.001966, 5.000049, 32, 91664, 121534.3, 92335, 235791, 237676, 237676, 237676, 0
400.001963, 4.999997, 33, 91276, 122822.9, 92347, 235008, 237264, 237264, 237264, 0
405.001866, 4.999903, 32, 91488, 123939.0, 92472, 241406, 245215, 245215, 245215, 0
410.001976, 5.00011, 32, 91529, 123599.4, 93181, 230344, 241326, 241326, 241326, 0
415.001915, 4.999939, 32, 91668, 130230.2, 92594, 240275, 244157, 244157, 244157, 0
420.001968, 5.000053, 39, 91600, 119944.9, 92378, 236026, 243474, 243474, 243474, 0
425.001913, 4.999945, 36, 91503, 135595.1, 92334, 241532, 243454, 243454, 243454, 0
430.001961, 5.000048, 36, 91770, 126729.0, 92586, 242037, 243790, 243790, 243790, 0
435.001908, 4.999947, 47, 91575, 130760.0, 92253, 239947, 244181, 244181, 244181, 0
440.00196, 5.000052, 42, 91521, 131556.9, 92503, 243746, 250964, 250964, 250964, 0
445.001913, 4.999953, 27, 91691, 126775.2, 92618, 243149, 243691, 243691, 243691, 0
450.001913, 5.0, 32, 91634, 111437.4, 92342, 225662, 243173, 243173, 243173, 0
455.001958, 5.000045, 28, 91815, 108535.5, 92200, 243898, 244697, 244697, 244697, 0
460.001974, 5.000016, 31, 91512, 122951.5, 92334, 237097, 243519, 243519, 243519, 0
465.001962, 4.999988, 26, 91539, 125474.1, 92339, 235872, 236610, 236610, 236610, 0
470.001957, 4.999995, 37, 91722, 114579.9, 92406, 241660, 243621, 243621, 243621, 0
475.001919, 4.999962, 36, 91449, 119230.4, 92540, 239423, 244172, 244172, 244172, 0
480.001912, 4.999993, 35, 91953, 157194.0, 93532, 245503, 246222, 246222, 246222, 0
485.001962, 5.00005, 32, 91603, 117774.0, 92263, 222696, 239200, 239200, 239200, 0
490.00203, 5.000068, 30, 91937, 125234.8, 92408, 240317, 245502, 245502, 245502, 0
495.00089, 4.99886, 41, 91519, 148755.5, 94492, 243645, 246498, 246498, 246498, 0
500.001852, 5.000962, 39, 91479, 136327.8, 92409, 237476, 245971, 245971, 245971, 0
505.00191, 5.000058, 27, 91808, 150693.5, 128315, 237934, 248828, 248828, 248828, 0
510.001911, 5.000001, 27, 91901, 141050.7, 92570, 243255, 335891, 335891, 335891, 0
515.001959, 5.000048, 34, 91661, 110328.6, 92304, 233100, 241785, 241785, 241785, 0
520.001912, 4.999953, 30, 91761, 147011.2, 92535, 243736, 277308, 277308, 277308, 0
525.001973, 5.000061, 31, 91789, 121779.1, 92321, 241346, 246604, 246604, 246604, 0
530.001991, 5.000018, 31, 91601, 149057.9, 99384, 243636, 244564, 244564, 244564, 0
535.001916, 4.999925, 33, 91479, 129029.8, 92402, 239525, 243873, 243873, 243873, 0
540.001909, 4.999993, 28, 91680, 123505.3, 92807, 236732, 246279, 246279, 246279, 0
545.001958, 5.000049, 33, 91634, 114586.2, 92329, 239823, 245388, 245388, 245388, 0
550.001958, 5.0, 31, 91707, 128231.4, 92871, 236511, 246600, 246600, 246600, 0
555.001915, 4.999957, 22, 91415, 118927.3, 92467, 233978, 235720, 235720, 235720, 0
560.001962, 5.000047, 27, 91818, 128854.3, 92467, 237994, 239416, 239416, 239416, 0
565.001958, 4.999996, 35, 91481, 128543.0, 92456, 243745, 245218, 245218, 245218, 0
570.001923, 4.999965, 35, 91527, 134468.1, 92582, 243939, 245736, 245736, 245736, 0
575.001958, 5.000035, 36, 91595, 114323.7, 92347, 239498, 241980, 241980, 241980, 0
580.001967, 5.000009, 32, 91542, 127347.5, 92510, 228903, 244845, 244845, 244845, 0
585.001962, 4.999995, 19, 91727, 123501.3, 92081, 227331, 238057, 238057, 238057, 0
590.00196, 4.999998, 38, 91386, 136192.5, 92539, 244181, 245986, 245986, 245986, 0
595.001915, 4.999955, 28, 91386, 124056.0, 92321, 244053, 244629, 244629, 244629, 0
600.001915, 5.0, 37, 91642, 137047.0, 92474, 242904, 244629, 244629, 244629, 0
605.001919, 5.000004, 22, 91421, 117973.3, 92620, 229599, 233587, 233587, 233587, 0
610.001963, 5.000044, 37, 91435, 122833.2, 92316, 242503, 245280, 245280, 245280, 0
615.00196, 4.999997, 33, 91506, 103531.7, 92347, 131593, 242815, 242815, 242815, 0
620.001911, 4.999951, 19, 91523, 125314.3, 92332, 241801, 242103, 242103, 242103, 0
625.001908, 4.999997, 34, 91679, 136944.9, 92290, 241801, 244240, 244240, 244240, 0
630.001876, 4.999968, 37, 91593, 120114.1, 92466, 241927, 244667, 244667, 244667, 0
635.001958, 5.000082, 44, 91778, 126088.7, 92758, 244439, 245541, 245541, 245541, 0
640.001956, 4.999998, 34, 91520, 123507.4, 92423, 234694, 239427, 239427, 239427, 0
645.001913, 4.999957, 48, 91744, 137408.9, 92553, 243019, 245161, 245161, 245161, 0
650.001965, 5.000052, 31, 91663, 109787.9, 92237, 231328, 245070, 245070, 245070, 0
655.001915, 4.99995, 36, 91686, 127277.3, 92696, 244342, 244438, 244438, 244438, 0
660.001919, 5.000004, 44, 91701, 119980.2, 92292, 238202, 238435, 238435, 238435, 0
665.002009, 5.00009, 44, 91557, 118815.1, 92358, 239599, 243100, 243100, 243100, 0
670.001922, 4.999913, 41, 91286, 133012.0, 92703, 240422, 251404, 251404, 251404, 0
675.001916, 4.999994, 28, 91671, 119349.3, 92344, 236223, 244793, 244793, 244793, 0
680.00191, 4.999994, 31, 91712, 117969.3, 92266, 242751, 246416, 246416, 246416, 0
685.001962, 5.000052, 33, 91708, 141351.3, 92629, 242930, 245755, 245755, 245755, 0
