elapsed, window, total, successful, failed
5.000987, 5.000987, 10399, 10399, 0
10.001945, 5.000958, 10389, 10389, 0
15.001938, 4.999993, 10414, 10414, 0
20.001996, 5.000058, 10395, 10395, 0
25.002008, 5.000012, 10428, 10428, 0
30.001993, 4.999985, 10366, 10366, 0
35.001992, 4.999999, 10428, 10428, 0
40.001988, 4.999996, 10395, 10395, 0
45.001938, 4.99995, 10404, 10404, 0
50.001939, 5.000001, 10419, 10419, 0
55.00199, 5.000051, 10425, 10425, 0
60.001985, 4.999995, 10417, 10417, 0
65.00194, 4.999955, 10410, 10410, 0
70.001969, 5.000029, 10382, 10382, 0
75.001938, 4.999969, 10414, 10414, 0
80.001938, 5.0, 10411, 10411, 0
85.001978, 5.00004, 10422, 10422, 0
90.002194, 5.000216, 10424, 10424, 0
95.000935, 4.998741, 10405, 10405, 0
100.00194, 5.001005, 10421, 10421, 0
105.001936, 4.999996, 10415, 10415, 0
110.001961, 5.000025, 10410, 10410, 0
115.001938, 4.999977, 10403, 10403, 0
120.001938, 5.0, 10420, 10420, 0
121.002048, 1.00011, 2076, 2076, 0
