elapsed, window, total, successful, failed
5.00073, 5.00073, 3126, 3126, 0
10.001744, 5.001014, 2728, 2728, 0
15.001731, 4.999987, 2776, 2776, 0
20.001742, 5.000011, 2698, 2698, 0
25.001745, 5.000003, 2809, 2808, 1
30.001733, 4.999988, 2812, 2812, 0
35.001767, 5.000034, 2786, 2786, 0
40.001733, 4.999966, 2721, 2721, 0
45.001732, 4.999999, 2769, 2769, 0
50.001689, 4.999957, 2811, 2811, 0
55.001701, 5.000012, 2785, 2785, 0
60.001676, 4.999975, 2757, 2757, 0
65.001684, 5.000008, 2751, 2751, 0
70.001685, 5.000001, 2814, 2813, 1
75.001732, 5.000047, 2786, 2786, 0
80.001738, 5.000006, 2717, 2717, 0
85.001752, 5.000014, 2711, 2710, 1
90.00169, 4.999938, 2664, 2664, 0
95.001677, 4.999987, 2715, 2715, 0
100.001737, 5.00006, 2750, 2750, 0
105.001737, 5.0, 2757, 2757, 0
110.00174, 5.000003, 2787, 2785, 2
115.001689, 4.999949, 2746, 2744, 2
120.001696, 5.000007, 2716, 2716, 0
125.001746, 5.00005, 2717, 2715, 2
130.001698, 4.999952, 2704, 2704, 0
135.001727, 5.000029, 2767, 2766, 1
140.001643, 4.999916, 2746, 2746, 0
145.001677, 5.000034, 2670, 2670, 0
150.001734, 5.000057, 2667, 2667, 0
155.001731, 4.999997, 2650, 2650, 0
160.001727, 4.999996, 2724, 2724, 0
165.001656, 4.999929, 2715, 2715, 0
170.001728, 5.000072, 2692, 2692, 0
175.001731, 5.000003, 2700, 2700, 0
180.001733, 5.000002, 2704, 2704, 0
181.003853, 1.00212, 553, 553, 0
