elapsed, window, total, successful, failed
5.000324, 5.000324, 446305, 446305, 0
10.001294, 5.00097, 410543, 410543, 0
15.001306, 5.000012, 410386, 410386, 0
20.00129, 4.999984, 408474, 408474, 0
25.001334, 5.000044, 409182, 409182, 0
30.001348, 5.000014, 409246, 409246, 0
35.001377, 5.000029, 407622, 407622, 0
40.001291, 4.999914, 405480, 405480, 0
45.00129, 4.999999, 410751, 410751, 0
50.00133, 5.00004, 408694, 408694, 0
55.001321, 4.999991, 408356, 408356, 0
60.001331, 5.00001, 406448, 406448, 0
65.00138, 5.000049, 407037, 407037, 0
70.001301, 4.999921, 407308, 407308, 0
75.001316, 5.000015, 403100, 403100, 0
80.00139, 5.000074, 403259, 403259, 0
85.001305, 4.999915, 400500, 400500, 0
90.001295, 4.99999, 406164, 406164, 0
95.001415, 5.00012, 399558, 399558, 0
100.00133, 4.999915, 401599, 401599, 0
105.001315, 4.999985, 405686, 405686, 0
110.001327, 5.000012, 400267, 400267, 0
115.00129, 4.999963, 400070, 400070, 0
120.001294, 5.000004, 409267, 409267, 0
121.013383, 1.012089, 81620, 81620, 0
