elapsed, window, total, successful, failed
5.000937, 5.000937, 153120, 153120, 0
10.001913, 5.000976, 150104, 150104, 0
15.001931, 5.000018, 148484, 148484, 0
20.001949, 5.000018, 147985, 147985, 0
25.001908, 4.999959, 151979, 151979, 0
30.001907, 4.999999, 149332, 149332, 0
35.001904, 4.999997, 151949, 151949, 0
40.001897, 4.999993, 148994, 148994, 0
45.001971, 5.000074, 148695, 148695, 0
50.001902, 4.999931, 149419, 149419, 0
55.001985, 5.000083, 147946, 147946, 0
60.001991, 5.000006, 150270, 150270, 0
65.001932, 4.999941, 148925, 148925, 0
70.001946, 5.000014, 150340, 150340, 0
75.00189, 4.999944, 147620, 147620, 0
80.001932, 5.000042, 152264, 152264, 0
85.001939, 5.000007, 151059, 151059, 0
90.001894, 4.999955, 148126, 148126, 0
95.001944, 5.00005, 150835, 150835, 0
100.001973, 5.000029, 150729, 150729, 0
105.001939, 4.999966, 150591, 150591, 0
110.001909, 4.99997, 150577, 150577, 0
115.001942, 5.000033, 152554, 152554, 0
120.001955, 5.000013, 150291, 150291, 0
121.012891, 1.010936, 30176, 30176, 0
