elapsed, window, n, min, mean, max, errors, median
5.000814, 5.000814,880279, 448,6210.62, 505314,0, 3210
10.001805, 5.000991,816335, 456,6478.82, 433582,0, 3516
15.001819, 5.000014,831878, 464,6416.46, 746569,0, 3407
20.001868, 5.000049,806971, 458,6565.31, 631233,0, 3524
25.001786, 4.999918,834825, 447,6421.67, 488107,0, 3317
30.001817, 5.000031,804912, 460,6591.05, 588965,0, 3525
35.001805, 4.999988,841896, 461,6392.25, 533616,0, 3442
40.001799, 4.999994,804175, 429,6585.2, 541805,0, 3636
45.001829, 5.00003,832009, 480,6441.04, 554470,0, 3509
50.001792, 4.999963,794111, 478,6648.32, 526756,0, 3603
55.001788, 4.999996,826283, 468,6496.94, 452966,0, 3454
60.001789, 5.000001,792415, 475,6651.83, 429295,0, 3566
65.001796, 5.000007,835106, 479,6452.68, 457444,0, 3445
70.001801, 5.000005,792112, 475,6639.93, 401684,0, 3525
75.001869, 5.000068,833206, 463,6439.85, 533807,0, 3491
80.001786, 4.999917,795429, 448,6635.7, 581332,0, 3591
85.001796, 5.00001,833216, 464,6448.62, 508357,0, 3463
90.001893, 5.000097,797141, 456,6664.39, 471005,0, 3537
95.001789, 4.999896,830758, 475,6458.25, 422812,0, 3435
100.001792, 5.000003,789208, 472,6705.6, 582679,0, 3571
105.00179, 4.999998,830866, 452,6459.65, 494161,0, 3463
110.001822, 5.000032,789359, 458,6714.53, 449027,0, 3602
115.001797, 4.999975,813927, 454,6560.41, 645814,0, 3500
120.001792, 4.999995,778067, 462,6792.16, 560560,0, 3532
121.00393, 1.002138,156262, 467,6850.95, 560560,0, 3589

