elapsed, window, total, successful, failed
5.000814, 5.000814,977274,977274,0
10.001805, 5.000991,906906,906906,0
15.001819, 5.000014,925523,925523,0
20.001868, 5.000049,895979,895979,0
25.001786, 4.999918,927401,927401,0
30.001817, 5.000031,894305,894305,0
35.001805, 4.999988,934454,934454,0
40.001799, 4.999994,893576,893576,0
45.001829, 5.00003,924963,924963,0
50.001792, 4.999963,882070,882070,0
55.001788, 4.999996,919596,919596,0
60.001789, 5.000001,881488,881488,0
65.001796, 5.000007,928392,928392,0
70.001801, 5.000005,880596,880596,0
75.001869, 5.000068,925721,925721,0
80.001786, 4.999917,884379,884379,0
85.001796, 5.00001,924677,924677,0
90.001893, 5.000097,885155,885155,0
95.001789, 4.999896,923380,923380,0
100.001792, 5.000003,876108,876108,0
105.00179, 4.999998,922258,922258,0
110.001822, 5.000032,877139,877139,0
115.001797, 4.999975,905828,905828,0
120.001792, 4.999995,865320,865320,0
121.00393, 1.002138,173901,173901,0

