elapsed, window, total, successful, failed
5.001013, 5.001013,3480913,3480913,0
10.001055, 5.000042,3230657,3230657,0
15.001051, 4.999996,3210411,3210411,0
20.001024, 4.999973,3201727,3201727,0
25.001041, 5.000017,3207338,3207338,0
30.001014, 4.999973,3209249,3209249,0
35.001033, 5.000019,3207499,3207499,0
40.001035, 5.000002,3203537,3203537,0
45.001048, 5.000013,3209220,3209220,0
50.001018, 4.99997,3209740,3209740,0
55.002077, 5.001059,3212842,3212842,0
60.001008, 4.998931,3199505,3199505,0
65.002042, 5.001034,3181731,3181731,0
70.001057, 4.999015,3187650,3187650,0
75.001013, 4.999956,3172081,3172081,0
80.001013, 5.0,3176882,3176882,0
85.002026, 5.001013,3169918,3169918,0
90.001051, 4.999025,3175706,3175706,0
95.001005, 4.999954,3171758,3171758,0
100.002421, 5.001416,3172744,3172744,0
105.001004, 4.998583,3174444,3174444,0
110.002036, 5.001032,3178915,3178915,0
115.001086, 4.99905,3177086,3177086,0
120.001039, 4.999953,3172136,3172136,0
121.015096, 1.014057,643043,643043,0

