elapsed, window, n, min, mean, max, errors, median
5.001013, 5.001013,3480913, 264,12480.1, 158486,0, 8638
10.001055, 5.000042,3230657, 255,12494.2, 146511,0, 8039
15.001051, 4.999996,3210411, 276,12470, 152938,0, 7746
20.001024, 4.999973,3201727, 280,12470.8, 163822,0, 7397
25.001041, 5.000017,3207338, 287,12461, 210443,0, 7823
30.001014, 4.999973,3209249, 279,12460.4, 142779,0, 8108
35.001033, 5.000019,3207499, 269,12467.7, 140948,0, 8126
40.001035, 5.000002,3203537, 269,12460.4, 195481,0, 7718
45.001048, 5.000013,3209220, 261,12456.6, 159575,0, 7720
50.001018, 4.99997,3209740, 286,12452.3, 213999,0, 7901
55.002077, 5.001059,3212842, 274,12446.5, 181227,0, 7859
60.001008, 4.998931,3199505, 279,12466.7, 143751,0, 7640
65.002042, 5.001034,3181731, 307,12548.2, 144996,0, 8249
70.001057, 4.999015,3187650, 301,12541.3, 151626,0, 10219
75.001013, 4.999956,3172081, 276,12576.3, 148583,0, 9880
80.001013, 5.0,3176882, 276,12588.4, 209671,0, 10368
85.002026, 5.001013,3169918, 297,12600.5, 160280,0, 10532
90.001051, 4.999025,3175706, 300,12598.6, 147847,0, 10564
95.001005, 4.999954,3171758, 300,12588.7, 149370,0, 10644
100.002421, 5.001416,3172744, 268,12597.5, 161464,0, 10301
105.001004, 4.998583,3174444, 302,12605, 137004,0, 10448
110.002036, 5.001032,3178915, 280,12591.6, 165957,0, 10356
115.001086, 4.99905,3177086, 290,12599.4, 165957,0, 10431
120.001039, 4.999953,3172136, 290,12589.8, 143243,0, 10342
121.015096, 1.014057,643043, 315,12595.7, 143243,0, 10253

