elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000695, 5.000695, 2510, 538, 914254.3, 888033, 2131568, 2454431, 2525682, 2533360, 0
10.001678, 5.000983, 285, 502, 673.7, 660, 826, 984, 1100, 1100, 0
15.001704, 5.000026, 116, 532, 727.1, 676, 1012, 1276, 1279, 1279, 0
20.001603, 4.999899, 138, 506, 824.6, 728, 1362, 1972, 3752, 3752, 0
25.001706, 5.000103, 254, 509, 1742.0, 885, 5523, 10695, 13139, 13139, 0
30.001698, 4.999992, 269, 522, 402189.5, 2423, 1983385, 2022066, 2040206, 2040206, 0
35.001704, 5.000006, 209, 1105, 1531104.3, 1636446, 3466624, 3719063, 3736501, 3736501, 0
40.001644, 4.99994, 173, 1858, 3778674.1, 5647316, 6639623, 6704117, 6764860, 6764860, 0
45.001684, 5.00004, 38, 1436, 13518.3, 9356, 28428, 140199, 140199, 140199, 0
50.001711, 5.000027, 243, 2104, 8367641.8, 9864886, 11910223, 12010647, 12032263, 12032263, 0
55.001756, 5.000045, 53, 955, 14067.4, 9414, 37281, 57450, 88618, 88618, 0
60.001706, 4.99995, 227, 581, 14551476.7, 17049672, 19159211, 19267327, 19309824, 19309824, 0
65.001707, 5.000001, 153, 2087, 11444716.6, 14612635, 16079236, 16272910, 16326297, 16326297, 0
70.001709, 5.000002, 44, 974, 11608.8, 10144, 25969, 69480, 69480, 69480, 0
75.001589, 4.99988, 143, 2547, 17325127.3, 25368858, 27128016, 27366867, 27512423, 27512423, 0
80.001711, 5.000122, 295, 2332, 19555810.6, 22489463, 25073272, 25410882, 25529076, 25529076, 0
85.001638, 4.999927, 46, 2904, 12812.4, 10934, 26300, 53191, 53191, 53191, 0
90.001694, 5.000056, 36, 3692, 13930.8, 10839, 25723, 67160, 67160, 67160, 0
95.001689, 4.999995, 24, 5531, 17230.7, 11052, 49985, 57559, 57559, 57559, 0
100.001722, 5.000033, 34, 2247, 11272.6, 9969, 22665, 31676, 31676, 31676, 0
105.001691, 4.999969, 18, 6505, 13835.1, 12655, 20580, 33762, 33762, 33762, 0
110.001729, 5.000038, 19, 3019, 13440.2, 12637, 30861, 32861, 32861, 32861, 0
115.00164, 4.999911, 21, 4584, 13342.4, 11747, 28671, 33037, 33037, 33037, 0
120.001707, 5.000067, 17, 3975, 12919.9, 12392, 18058, 37480, 37480, 37480, 0
125.001578, 4.999871, 13, 6023, 13738.6, 12550, 21246, 23491, 23491, 23491, 0
130.001661, 5.000083, 11, 9206, 15122.8, 14194, 18232, 27697, 27697, 27697, 0
135.0017, 5.000039, 13, 7681, 17487.9, 14876, 27939, 42061, 42061, 42061, 0
140.001701, 5.000001, 6, 8483, 11853.3, 11493, 16236, 16236, 16236, 16236, 0
145.001691, 4.99999, 10, 9376, 16190.8, 13160, 27940, 27940, 27940, 27940, 0
150.001689, 4.999998, 0, 0, 0, 0, 0, 0, 0, 0, 0
155.001592, 4.999903, 7, 9394, 12209.3, 12063, 14688, 14688, 14688, 14688, 0
160.001647, 5.000055, 9, 9525, 12706.1, 12387, 20009, 20009, 20009, 20009, 0
165.001622, 4.999975, 6, 3929, 12813.0, 7721, 33165, 33165, 33165, 33165, 0
170.001698, 5.000076, 0, 0, 0, 0, 0, 0, 0, 0, 0
175.001598, 4.9999, 0, 0, 0, 0, 0, 0, 0, 0, 0
180.001666, 5.000068, 0, 0, 0, 0, 0, 0, 0, 0, 0
185.001644, 4.999978, 0, 0, 0, 0, 0, 0, 0, 0, 0
190.001593, 4.999949, 0, 0, 0, 0, 0, 0, 0, 0, 0
195.001678, 5.000085, 0, 0, 0, 0, 0, 0, 0, 0, 0
200.001686, 5.000008, 0, 0, 0, 0, 0, 0, 0, 0, 0
205.001657, 4.999971, 0, 0, 0, 0, 0, 0, 0, 0, 0
210.001697, 5.00004, 0, 0, 0, 0, 0, 0, 0, 0, 0
215.001649, 4.999952, 0, 0, 0, 0, 0, 0, 0, 0, 0
220.001646, 4.999997, 0, 0, 0, 0, 0, 0, 0, 0, 0
225.001581, 4.999935, 0, 0, 0, 0, 0, 0, 0, 0, 0
230.001653, 5.000072, 0, 0, 0, 0, 0, 0, 0, 0, 0
235.001672, 5.000019, 0, 0, 0, 0, 0, 0, 0, 0, 0
240.001694, 5.000022, 0, 0, 0, 0, 0, 0, 0, 0, 0
245.001646, 4.999952, 0, 0, 0, 0, 0, 0, 0, 0, 0
250.001646, 5.0, 0, 0, 0, 0, 0, 0, 0, 0, 0
255.001697, 5.000051, 0, 0, 0, 0, 0, 0, 0, 0, 0
260.001704, 5.000007, 0, 0, 0, 0, 0, 0, 0, 0, 0
265.001609, 4.999905, 0, 0, 0, 0, 0, 0, 0, 0, 0
270.001705, 5.000096, 0, 0, 0, 0, 0, 0, 0, 0, 0
275.001644, 4.999939, 0, 0, 0, 0, 0, 0, 0, 0, 0
280.001656, 5.000012, 0, 0, 0, 0, 0, 0, 0, 0, 0
285.001677, 5.000021, 0, 0, 0, 0, 0, 0, 0, 0, 0
290.001646, 4.999969, 0, 0, 0, 0, 0, 0, 0, 0, 0
295.001643, 4.999997, 0, 0, 0, 0, 0, 0, 0, 0, 0
300.001648, 5.000005, 0, 0, 0, 0, 0, 0, 0, 0, 0
301.195836, 1.194188, 0, 0, 0, 0, 0, 0, 0, 0, 0
