elapsed, window, total, successful, failed
5.000361, 5.000361,5093,5093,0
10.001372, 5.001011,4650,4650,0
15.001356, 4.999984,4552,4551,1
20.001367, 5.000011,4641,4640,1
25.001398, 5.000031,4438,4438,0
30.001427, 5.000029,4518,4515,3
35.00136, 4.999933,4501,4500,1
40.001274, 4.999914,4827,4827,0
45.001365, 5.000091,4628,4627,1
50.001366, 5.000001,4492,4492,0
55.001334, 4.999968,4701,4701,0
60.001359, 5.000025,4539,4538,1
65.001389, 5.00003,4529,4527,2
70.001341, 4.999952,4627,4626,1
75.001323, 4.999982,4703,4703,0
80.001312, 4.999989,4703,4703,0
85.001313, 5.000001,4733,4733,0
90.001308, 4.999995,4481,4480,1
95.001327, 5.000019,4573,4570,3
100.001326, 4.999999,4525,4525,0
105.00131, 4.999984,4460,4460,0
110.001363, 5.000053,4716,4716,0
115.001363, 5.0,4472,4471,1
120.00137, 5.000007,4592,4590,2
125.001312, 4.999942,4511,4509,2
130.001309, 4.999997,4457,4456,1
135.001401, 5.000092,4682,4680,2
140.001312, 4.999911,4551,4551,0
145.001342, 5.00003,4620,4620,0
150.001316, 4.999974,4607,4607,0
155.001358, 5.000042,4414,4414,0
160.001238, 4.99988,4597,4597,0
165.001305, 5.000067,4543,4542,1
170.001313, 5.000008,4732,4732,0
175.001353, 5.00004,4532,4532,0
180.001361, 5.000008,4733,4733,0
181.003536, 1.002175,991,991,0

