elapsed, window, total, successful, failed
5.000919, 5.000919,968859,968859,0
10.001799, 5.00088,873950,873950,0
15.001792, 4.999993,857578,857578,0
20.001787, 4.999995,854101,854101,0
25.001824, 5.000037,858367,858367,0
30.001803, 4.999979,869572,869572,0
35.001842, 5.000039,866380,866380,0
40.001798, 4.999956,854799,854799,0
45.001804, 5.000006,863787,863787,0
50.001867, 5.000063,866578,866578,0
55.001837, 4.99997,865104,865104,0
60.001804, 4.999967,859174,859174,0
65.001816, 5.000012,876406,876406,0
70.00185, 5.000034,883495,883495,0
75.001859, 5.000009,891228,891228,0
80.0018, 4.999941,889544,889544,0
85.001805, 5.000005,890588,890588,0
90.001877, 5.000072,878635,878635,0
95.001785, 4.999908,884981,884981,0
100.001901, 5.000116,879980,879980,0
105.001822, 4.999921,878817,878817,0
110.001931, 5.000109,884125,884125,0
115.001802, 4.999871,882105,882105,0
120.00181, 5.000008,881854,881854,0
121.011904, 1.010094,214024,214024,0

