elapsed, window, total, successful, failed
5.001017, 5.001017, 24186, 24186, 0
10.001001, 4.999984, 24128, 24128, 0
15.001943, 5.000942, 24194, 24194, 0
20.00207, 5.000127, 24231, 24231, 0
25.001238, 4.999168, 24200, 24200, 0
30.000949, 4.999711, 24173, 24173, 0
35.002001, 5.001052, 24206, 24206, 0
40.001951, 4.99995, 24187, 24187, 0
45.001994, 5.000043, 24234, 24234, 0
50.001947, 4.999953, 24209, 24209, 0
55.001961, 5.000014, 24190, 24190, 0
60.001948, 4.999987, 24193, 24193, 0
65.001944, 4.999996, 24213, 24213, 0
70.001974, 5.00003, 24221, 24221, 0
75.002019, 5.000045, 24229, 24229, 0
80.000948, 4.998929, 24190, 24190, 0
85.00195, 5.001002, 24210, 24210, 0
90.002158, 5.000208, 24207, 24207, 0
95.001022, 4.998864, 24209, 24209, 0
100.000945, 4.999923, 24218, 24218, 0
105.001945, 5.001, 24212, 24212, 0
110.002097, 5.000152, 24198, 24198, 0
115.000941, 4.998844, 24212, 24212, 0
120.001994, 5.001053, 24248, 24248, 0
121.003041, 1.001047, 4845, 4845, 0
