elapsed, window, n, min, mean, max, errors, median
5.000585, 5.000585,216, 955,8488.99, 30220,0,4388.98
10.001576, 5.000991,144, 0,1655.95, 3134,0,1612.03
15.001563, 4.999987,113, 0,1631.01, 2763,0,1594.42
20.001569, 5.000006,111, 0,1558.63, 2606,0,1486.77
25.001563, 4.999994,125, 0,1614.11, 3308,0,1579.38
30.001579, 5.000016,119, 0,1588.69, 2572,0,1554.34
35.001516, 4.999937,124, 0,1689.04, 2788,0,1620.83
40.001526, 5.00001,132, 0,1710.83, 3238,0,1641.3
45.001513, 4.999987,111, 0,5329.21, 197786,0,1521.65
50.001579, 5.000066,122, 0,1591.63, 2943,0,1553.38
55.00158, 5.000001,140, 0,1568.48, 2551,0,1510.45
60.001581, 5.000001,155, 0,1619.16, 3269,0,1591.78
65.0008, 4.999219,133, 0,1698.79, 3120,0,1652.27
70.001592, 5.000792,130, 0,1615.71, 2468,0,1586.05
75.000537, 4.998945,139, 0,1610.02, 3082,0,1522.53
80.001598, 5.001061,133, 0,1632.67, 3029,0,1602.95
85.001529, 4.999931,124, 0,1649.34, 2908,0,1588.69
90.001615, 5.000086,122, 0,1593.5, 2477,0,1530.21
95.00158, 4.999965,177, 0,1654.54, 2715,0,1585.27
100.001594, 5.000014,108, 0,1661.07, 2836,0,1619.26
105.001506, 4.999912,156, 0,1648.26, 3469,0,1577.97
110.001577, 5.000071,116, 0,1709.25, 2758,0,1660.14
115.001577, 5.0,138, 0,1704.12, 2649,0,1644.38
120.001513, 4.999936,124, 0,3817.22, 87833,0,1571.65
125.001627, 5.000114,148, 0,1680.24, 3010,0,1667.8
130.001595, 4.999968,147, 0,1660.01, 3081,0,1595.71
135.001578, 4.999983,133, 0,1676.68, 2751,0,1623.72
140.00154, 4.999962,174, 0,1604.06, 2771,0,1576.84
145.001571, 5.000031,118, 0,1693.31, 2667,0,1663.08
150.001581, 5.00001,133, 0,1681.24, 3579,0,1626.4
155.00154, 4.999959,164, 0,1653.22, 2894,0,1592.92
160.001546, 5.000006,144, 0,1703.7, 2757,0,1679.57
165.001522, 4.999976,151, 0,1683.18, 3974,0,1587.26
170.001574, 5.000052,138, 0,9399.72, 1422820,0,1612.72
175.001598, 5.000024,153, 0,1653.27, 2665,0,1630.13
180.001538, 4.99994,119, 0,1734.6, 3073,0,1704.37
181.065651, 1.064113,28, 0,1676.53, 2803,0,1671.57

