elapsed, window, total, successful, failed
5.000585, 5.000585,96573,96568,5
10.001576, 5.000991,95531,95519,12
15.001563, 4.999987,95557,95552,5
20.001569, 5.000006,94643,94632,11
25.001563, 4.999994,93849,93835,14
30.001579, 5.000016,93831,93824,7
35.001516, 4.999937,94129,94119,10
40.001526, 5.00001,94424,94421,3
45.001513, 4.999987,93997,93984,13
50.001579, 5.000066,94317,94309,8
55.00158, 5.000001,94221,94207,14
60.001581, 5.000001,94297,94286,11
65.0008, 4.999219,94243,94235,8
70.001592, 5.000792,94324,94316,8
75.000537, 4.998945,94225,94218,7
80.001598, 5.001061,94318,94309,9
85.001529, 4.999931,94342,94336,6
90.001615, 5.000086,94261,94256,5
95.00158, 4.999965,94296,94288,8
100.001594, 5.000014,94263,94255,8
105.001506, 4.999912,94327,94313,14
110.001577, 5.000071,94299,94289,10
115.001577, 5.0,94312,94300,12
120.001513, 4.999936,93875,93863,12
125.001627, 5.000114,94266,94259,7
130.001595, 4.999968,94214,94205,9
135.001578, 4.999983,94319,94316,3
140.00154, 4.999962,94311,94303,8
145.001571, 5.000031,94330,94320,10
150.001581, 5.00001,94282,94280,2
155.00154, 4.999959,94328,94322,6
160.001546, 5.000006,94221,94216,5
165.001522, 4.999976,94287,94284,3
170.001574, 5.000052,94059,94051,8
175.001598, 5.000024,94329,94325,4
180.001538, 4.99994,94299,94294,5
181.065651, 1.064113,20087,20086,1

