"error","operation",count
"abort","store_buy_now","3","abort","store_buy_now",3
"abort","store_bid","1","abort","store_bid",8
"abort","store_buy_now","4","abort","store_buy_now",8
"abort","store_buy_now","10","abort","store_buy_now",30
"abort","store_bid","2","abort","store_bid",6
"abort","store_buy_now","5","abort","store_buy_now",5
"abort","store_buy_now","11","abort","store_buy_now",55
"abort","close_auction","1","abort","close_auction",8
"abort","store_buy_now","6","abort","store_buy_now",12
"abort","close_auction","2","abort","close_auction",4
"abort","store_bid","3","abort","store_bid",18
"abort","store_buy_now","7","abort","store_buy_now",21
"abort","store_buy_now","13","abort","store_buy_now",13
"abort","close_auction","3","abort","close_auction",12
"abort","store_bid","4","abort","store_bid",8
"abort","store_buy_now","8","abort","store_buy_now",16
"abort","close_auction","4","abort","close_auction",24
"abort","store_buy_now","9","abort","store_buy_now",18
"abort","store_buy_now","2","abort","store_buy_now",2
"abort","store_buy_now","15","abort","store_buy_now",15
"abort","close_auction","5","abort","close_auction",5

