elapsed, window, total, successful, failed
5.00069, 5.00069, 6292, 3146, 3146
10.001686, 5.000996, 6311, 3148, 3163
15.001705, 5.000019, 6343, 3171, 3172
20.001596, 4.999891, 6350, 3176, 3174
25.00171, 5.000114, 6328, 3168, 3160
30.001676, 4.999966, 6330, 3169, 3161
35.001632, 4.999956, 6321, 3165, 3156
40.001635, 5.000003, 6330, 3162, 3168
45.001609, 4.999974, 6325, 3166, 3159
50.001686, 5.000077, 6327, 3158, 3169
55.001677, 4.999991, 6311, 3159, 3152
60.001608, 4.999931, 6319, 3163, 3156
65.001679, 5.000071, 6325, 3171, 3154
70.001722, 5.000043, 6328, 3163, 3165
75.001776, 5.000054, 6331, 3160, 3171
80.00168, 4.999904, 6318, 3161, 3157
85.001608, 4.999928, 6318, 3162, 3156
90.001679, 5.000071, 6336, 3174, 3162
95.001681, 5.000002, 6321, 3163, 3158
100.001624, 4.999943, 6308, 3152, 3156
105.001676, 5.000052, 6330, 3165, 3165
110.001689, 5.000013, 6337, 3170, 3167
115.001739, 5.00005, 6322, 3167, 3155
120.001602, 4.999863, 6324, 3160, 3164
125.001748, 5.000146, 6312, 3155, 3157
130.001685, 4.999937, 6309, 3159, 3150
135.001609, 4.999924, 6331, 3159, 3172
140.001679, 5.00007, 6306, 3151, 3155
145.001721, 5.000042, 6302, 3154, 3148
150.001666, 4.999945, 6351, 3184, 3167
155.00171, 5.000044, 6306, 3162, 3144
160.001734, 5.000024, 6319, 3162, 3157
165.001737, 5.000003, 6308, 3150, 3158
170.001738, 5.000001, 6322, 3154, 3168
175.001676, 4.999938, 6325, 3159, 3166
180.001609, 4.999933, 6338, 3183, 3155
181.006844, 1.005235, 1247, 623, 624
