elapsed, window, total, successful, failed
5.001069, 5.001069, 5339, 5027, 312
10.00093, 4.999861, 5353, 4978, 375
15.001075, 5.000145, 5376, 4980, 396
20.000956, 4.999881, 5308, 4932, 376
25.001096, 5.00014, 5343, 4903, 440
30.001064, 4.999968, 5332, 4883, 449
35.000962, 4.999898, 5313, 4909, 404
40.001061, 5.000099, 5274, 4925, 349
45.000946, 4.999885, 5357, 4934, 423
50.001057, 5.000111, 5369, 4936, 433
55.000928, 4.999871, 5322, 4910, 412
60.000963, 5.000035, 5444, 4911, 533
65.000995, 5.000032, 5423, 4922, 501
70.002059, 5.001064, 5435, 4915, 520
75.001004, 4.998945, 5408, 4922, 486
80.001009, 5.000005, 5390, 4909, 481
85.001078, 5.000069, 5387, 4929, 458
90.001059, 4.999981, 5420, 4910, 510
95.001066, 5.000007, 5515, 4926, 589
100.000932, 4.999866, 5505, 4908, 597
105.002065, 5.001133, 5461, 4930, 531
110.00109, 4.999025, 5449, 4903, 546
115.000957, 4.999867, 5427, 4918, 509
120.002045, 5.001088, 5411, 4930, 481
125.001049, 4.999004, 5504, 4915, 589
130.00106, 5.000011, 5458, 4927, 531
135.001055, 4.999995, 5516, 4907, 609
140.000945, 4.99989, 5509, 4916, 593
145.001058, 5.000113, 5500, 4918, 582
150.001069, 5.000011, 5516, 4908, 608
155.000965, 4.999896, 5495, 4921, 574
160.001988, 5.001023, 5506, 4920, 586
165.000979, 4.998991, 5504, 4920, 584
170.000948, 4.999969, 5531, 4927, 604
175.001028, 5.00008, 5563, 4907, 656
180.000938, 4.99991, 5472, 4912, 560
181.071064, 1.070126, 1227, 1060, 167
