elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.001069, 5.001069, 58, 64429, 85299.0, 78836, 128729, 133501, 145822, 145822, 1
10.00093, 4.999861, 112, 63598, 66999.8, 66099, 73041, 75030, 82015, 82015, 0
15.001075, 5.000145, 90, 63506, 66805.8, 65302, 70322, 130687, 130790, 130790, 3
20.000956, 4.999881, 99, 63668, 67403.0, 65369, 70067, 131643, 132540, 132540, 5
25.001096, 5.00014, 97, 63478, 67093.9, 65115, 68761, 128909, 130296, 130296, 3
30.001064, 4.999968, 96, 63348, 66737.4, 65039, 67438, 128909, 131305, 131305, 1
35.000962, 4.999898, 109, 63347, 65571.6, 65023, 67054, 68286, 128291, 128291, 2
40.001061, 5.000099, 96, 63494, 65274.3, 65033, 67238, 69090, 78772, 78772, 0
45.000946, 4.999885, 100, 63567, 65451.2, 65319, 67149, 69090, 70110, 70110, 1
50.001057, 5.000111, 94, 63544, 67311.6, 65300, 68993, 131996, 137179, 137179, 4
55.000928, 4.999871, 103, 63512, 67077.7, 65611, 69154, 127798, 130740, 130740, 2
60.000963, 5.000035, 102, 63512, 66189.2, 65360, 68140, 76086, 129547, 129547, 2
65.000995, 5.000032, 101, 63480, 65800.1, 65178, 67581, 68300, 128881, 128881, 2
70.002059, 5.001064, 99, 63474, 66666.8, 65184, 67919, 117882, 128973, 128973, 1
75.001004, 4.998945, 102, 63385, 65632.2, 65223, 69745, 74566, 77408, 77408, 1
80.001009, 5.000005, 90, 63586, 65290.0, 65087, 67722, 68861, 69677, 69677, 1
85.001078, 5.000069, 108, 63411, 65776.5, 65105, 69786, 74340, 82992, 82992, 0
90.001059, 4.999981, 95, 63446, 66045.1, 65154, 67986, 72790, 130833, 130833, 3
95.001066, 5.000007, 103, 63414, 65411.6, 65278, 67346, 68575, 71385, 71385, 1
100.000932, 4.999866, 85, 63347, 66528.1, 65128, 73335, 89362, 128245, 128245, 3
105.002065, 5.001133, 113, 63543, 69476.4, 65519, 89362, 162778, 167880, 167880, 6
110.00109, 4.999025, 103, 63486, 67546.0, 65212, 68411, 162778, 167880, 167880, 1
115.000957, 4.999867, 106, 63422, 65490.4, 65199, 68147, 69264, 71298, 71298, 3
120.002045, 5.001088, 90, 63422, 66813.3, 65369, 68656, 107024, 132165, 132165, 2
125.001049, 4.999004, 109, 63320, 67147.8, 65337, 68656, 131249, 131703, 131703, 4
130.00106, 5.000011, 109, 63576, 66083.7, 65275, 68652, 71368, 128608, 128608, 4
135.001055, 4.999995, 84, 63441, 65476.2, 65319, 67662, 69993, 71253, 71253, 1
140.000945, 4.99989, 95, 63676, 65641.6, 65267, 67345, 72549, 91041, 91041, 1
145.001058, 5.000113, 106, 63581, 65749.9, 65254, 68141, 79387, 80733, 80733, 5
150.001069, 5.000011, 100, 63303, 65085.1, 65043, 66987, 67403, 70572, 70572, 3
155.000965, 4.999896, 93, 63500, 65253.6, 65112, 67155, 68324, 70572, 70572, 1
160.001988, 5.001023, 92, 63361, 65186.0, 65011, 67143, 69438, 71154, 71154, 1
165.000979, 4.998991, 109, 63447, 67018.2, 65528, 70318, 83426, 134914, 134914, 2
170.000948, 4.999969, 93, 63676, 68630.0, 68263, 71040, 72110, 135641, 135641, 4
175.001028, 5.00008, 89, 63469, 69283.7, 68160, 71136, 135365, 139135, 139135, 2
180.000938, 4.99991, 93, 63859, 69105.8, 67857, 71208, 135601, 141476, 141476, 3
181.071064, 1.070126, 24, 63540, 68063.2, 67659, 70608, 71902, 141476, 141476, 0
