elapsed, window, total, successful, failed
5.0005, 5.0005,891180,891180,0
10.001487, 5.000987,897897,897897,0
15.00148, 4.999993,894680,894680,0
20.001487, 5.000007,892091,892091,0
25.001486, 4.999999,891479,891479,0
30.001497, 5.000011,889647,889647,0
35.001471, 4.999974,889313,889313,0
40.001521, 5.00005,884429,884429,0
45.001463, 4.999942,888027,888027,0
50.00151, 5.000047,886921,886921,0
55.001481, 4.999971,887570,887570,0
60.001524, 5.000043,886330,886330,0
65.001456, 4.999932,884095,884095,0
70.001492, 5.000036,885565,885565,0
75.001476, 4.999984,881842,881842,0
80.00149, 5.000014,883384,883384,0
85.001476, 4.999986,883098,883098,0
90.00146, 4.999984,881887,881887,0
95.001467, 5.000007,881774,881774,0
100.001452, 4.999985,881062,881062,0
105.001469, 5.000017,883742,883742,0
110.001467, 4.999998,881540,881540,0
115.001458, 4.999991,881405,881405,0
120.001504, 5.000046,880568,880568,0
121.002516, 1.001012,176074,176074,0

