elapsed, window, n, min, mean, max, errors, median
5.000246, 5.000246,3577541, 276,12171.6, 128866,0, 10167
10.0012, 5.000954,3263111, 208,12248.7, 188488,0, 9730
15.001212, 5.000012,3270355, 209,12217.7, 162843,0, 10234
20.001263, 5.000051,3283956, 268,12185.8, 162949,0, 10178
25.001202, 4.999939,3272871, 276,12184.1, 169204,0, 9947
30.001291, 5.000089,3276909, 281,12190.4, 155755,0, 9140
35.001206, 4.999915,3280756, 281,12185.4, 148038,0, 9503
40.001283, 5.000077,3271734, 346,12221.6, 128970,0, 8875
45.001203, 4.99992,3264800, 313,12230.2, 140548,0, 8789
50.001297, 5.000094,3233996, 294,12336.6, 163079,0, 8197
55.001204, 4.999907,3241372, 286,12329.2, 138772,0, 8688
60.001215, 5.000011,3238097, 288,12334.3, 176895,0, 9861
65.0012, 4.999985,3244984, 286,12321.4, 142296,0, 9302
70.001253, 5.000053,3253145, 289,12298.7, 146194,0, 9992
75.001234, 4.999981,3250025, 293,12299.5, 146194,0, 9659
80.00121, 4.999976,3243113, 307,12313.3, 202164,0, 10203
85.001203, 4.999993,3250577, 314,12317.8, 158466,0, 10181
90.001234, 5.000031,3249679, 291,12303.1, 121333,0, 10103
95.001196, 4.999962,3247824, 304,12303.7, 144511,0, 10156
100.001199, 5.000003,3243122, 306,12321.4, 120146,0, 10042
105.001299, 5.0001,3251892, 316,12311.8, 148864,0, 10007
110.001192, 4.999893,3249947, 313,12319.5, 127338,0, 10179
115.001219, 5.000027,3244662, 317,12313.8, 162889,0, 9732
120.0012, 4.999981,3247741, 311,12298.9, 140960,0, 9740
121.025281, 1.024081,658768, 311,12306.3, 127299,0, 9614

