elapsed, window, total, successful, failed
5.000246, 5.000246,3577541,3577541,0
10.0012, 5.000954,3263111,3263111,0
15.001212, 5.000012,3270355,3270355,0
20.001263, 5.000051,3283956,3283956,0
25.001202, 4.999939,3272871,3272871,0
30.001291, 5.000089,3276909,3276909,0
35.001206, 4.999915,3280756,3280756,0
40.001283, 5.000077,3271734,3271734,0
45.001203, 4.99992,3264800,3264800,0
50.001297, 5.000094,3233996,3233996,0
55.001204, 4.999907,3241372,3241372,0
60.001215, 5.000011,3238097,3238097,0
65.0012, 4.999985,3244984,3244984,0
70.001253, 5.000053,3253145,3253145,0
75.001234, 4.999981,3250025,3250025,0
80.00121, 4.999976,3243113,3243113,0
85.001203, 4.999993,3250577,3250577,0
90.001234, 5.000031,3249679,3249679,0
95.001196, 4.999962,3247824,3247824,0
100.001199, 5.000003,3243122,3243122,0
105.001299, 5.0001,3251892,3251892,0
110.001192, 4.999893,3249947,3249947,0
115.001219, 5.000027,3244662,3244662,0
120.0012, 4.999981,3247741,3247741,0
121.025281, 1.024081,658768,658768,0

