elapsed, window, n, min, mean, max, errors
5.000412, 5.000412,648683, 5494,17742.5, 157731,0
10.001382, 5.00097,560155, 5451,20002.3, 161912,0
15.001709, 5.000327,558634, 5265,20029.3, 203922,0
20.00137, 4.999661,577545, 5362,19558.5, 149075,0
25.001399, 5.000029,562493, 5708,19903.2, 164089,0
30.001389, 4.99999,569402, 5521,19819.5, 161608,0
35.00138, 4.999991,555236, 5208,20254.2, 157681,0
40.001375, 4.999995,578117, 5514,19524.6, 195621,0
45.001382, 5.000007,577477, 5541,19475.3, 150950,0
50.001374, 4.999992,594515, 5421,19003.1, 200397,0
55.001389, 5.000015,592019, 5454,18986.8, 191790,0
60.001443, 5.000054,591650, 5468,18915.7, 167931,0
65.001397, 4.999954,584238, 5475,19266.9, 184669,0
70.001374, 4.999977,582929, 5287,19150.4, 184856,0
75.001372, 4.999998,584352, 5425,19289.3, 202870,0
80.001377, 5.000005,611073, 5498,18380.6, 169730,0
85.001372, 4.999995,612223, 5432,18484.6, 168374,0
90.001375, 5.000003,601984, 5463,18672.4, 157788,0
95.001386, 5.000011,605774, 5369,18459.1, 144887,0
100.001369, 4.999983,609894, 5393,18579.7, 156957,0
105.001368, 4.999999,603936, 5486,18618.4, 156957,0
110.001376, 5.000008,610486, 5483,18440.6, 209100,0
115.001406, 5.00003,601334, 5180,18712, 140731,0
120.001378, 4.999972,608207, 5342,18504.5, 127415,0
121.013658, 1.01228,109829, 5342,18608.1, 133135,0

