elapsed, window, n, min, mean, max, errors
5.000412, 5.000412,163611, 9846,23065.7, 153517,0
10.001382, 5.00097,140102, 9405,26539.5, 202063,0
15.001709, 5.000327,139465, 9277,26810.6, 176771,0
20.00137, 4.999661,144621, 9385,26017.1, 172611,0
25.001399, 5.000029,139962, 9324,26459.6, 179406,0
30.001389, 4.99999,142670, 9389,26323.2, 188241,0
35.00138, 4.999991,137764, 9389,27027.1, 159703,0
40.001375, 4.999995,143710, 9536,26028.3, 231264,0
45.001382, 5.000007,143360, 9346,25859.8, 167800,0
50.001374, 4.999992,147411, 9566,25184, 204076,0
55.001389, 5.000015,148500, 9367,25075.4, 190031,0
60.001443, 5.000054,148532, 9367,25167.9, 175249,0
65.001397, 4.999954,146068, 9379,25620.6, 217134,0
70.001374, 4.999977,145635, 9324,25480.3, 196419,0
75.001372, 4.999998,146121, 9555,25710.6, 210898,0
80.001377, 5.000005,150958, 9306,24506.6, 178017,0
85.001372, 4.999995,151913, 9350,24581.4, 174982,0
90.001375, 5.000003,150182, 9488,24772.9, 182496,0
95.001386, 5.000011,152024, 9406,24667.7, 153607,0
100.001369, 4.999983,154147, 9429,24620, 168628,0
105.001368, 4.999999,150371, 9174,24688.6, 168628,0
110.001376, 5.000008,152719, 9119,24376.4, 229889,0
115.001406, 5.00003,150627, 9328,24817.1, 162722,0
120.001378, 4.999972,152293, 9595,24533.1, 159123,0
121.013658, 1.01228,26812, 9595,24641.1, 154856,0

