elapsed, window, total, successful, failed
5.001023, 5.001023, 743, 743, 0
10.001988, 5.000965, 227, 227, 0
15.001987, 4.999999, 387, 387, 0
20.002006, 5.000019, 290, 290, 0
25.001852, 4.999846, 439, 439, 0
30.002004, 5.000152, 278, 278, 0
35.001929, 4.999925, 423, 423, 0
40.001998, 5.000069, 332, 332, 0
45.001972, 4.999974, 339, 339, 0
50.001938, 4.999966, 361, 361, 0
55.001968, 5.00003, 331, 331, 0
60.001956, 4.999988, 393, 393, 0
65.002006, 5.00005, 312, 312, 0
70.001925, 4.999919, 400, 400, 0
75.002029, 5.000104, 324, 324, 0
80.001938, 4.999909, 367, 367, 0
85.001981, 5.000043, 342, 342, 0
90.00205, 5.000069, 344, 344, 0
95.001026, 4.998976, 369, 369, 0
100.001978, 5.000952, 340, 340, 0
105.002025, 5.000047, 388, 388, 0
110.002027, 5.000002, 328, 328, 0
115.001943, 4.999916, 381, 381, 0
120.002029, 5.000086, 345, 345, 0
121.025137, 1.023108, 77, 77, 0
