elapsed, window, n, min, mean, max, errors, median
5.00107, 5.00107,0, 0,0, 0,0,0
10.001089, 5.000019,2194, 544,932.689, 42996,0,837.276
15.001128, 5.000039,2908, 613,1028.99, 5426,0,923.696
20.00102, 4.999892,10133, 587,1338.43, 51412,0,1057.4
25.00207, 5.00105,11530, 557,19700, 1180516,0,2292.91
30.000986, 4.998916,10329, 578,122110, 3606462,0,22657.4
35.001973, 5.000987,12335, 584,185177, 5200793,0,27774.3
40.001948, 4.999975,12071, 588,162957, 6184542,0,11815.9
45.002067, 5.000119,10531, 622,176963, 4950469,0,9957.69
50.001028, 4.998961,12468, 635,134185, 12874741,0,10164.7
55.002009, 5.000981,10867, 652,96032.9, 12874741,0,10807.6
60.001954, 4.999945,10404, 631,77471.7, 13755534,0,9898.02
65.00203, 5.000076,9664, 694,53869, 12164033,0,10218
70.001067, 4.999037,9649, 681,29273.8, 4170811,0,9092.58
75.001064, 4.999997,9284, 810,46346.8, 14807123,0,9142.79
80.001012, 4.999948,8280, 1025,40089.9, 5086326,0,10758.7
85.002011, 5.000999,8473, 1491,31285.5, 5086326,0,11777.9
90.001957, 4.999946,8043, 1607,20989, 7399083,0,12154.4
95.002012, 5.000055,7469, 2078,20020.8, 484137,0,12618.7
100.00201, 4.999998,7286, 1715,21880, 699307,0,14782.9
105.001964, 4.999954,6612, 2675,17909.2, 246147,0,13583.6
110.002061, 5.000097,6084, 2497,18131, 318590,0,14308.3
115.001014, 4.998953,5228, 1977,18309.8, 370250,0,14357.8
120.002022, 5.001008,5148, 3118,18343.6, 168808,0,14662.5
125.002108, 5.000086,4326, 2813,19596.2, 214220,0,16005.7
130.001021, 4.998913,3784, 2926,18240.1, 161926,0,15098.4
135.002076, 5.001055,3644, 3272,18420.8, 153510,0,15374.8
140.001038, 4.998962,3062, 2356,17905.3, 150905,0,15302.7
145.001016, 4.999978,2746, 4041,17147.8, 135839,0,14983.8
150.002056, 5.00104,2388, 3334,17896.4, 153127,0,15533.6
155.001008, 4.998952,2333, 4109,17037.2, 126350,0,14868.5
160.002061, 5.001053,1950, 3113,17624.8, 179220,0,15623.5
165.001012, 4.998951,1602, 4777,18793.4, 123500,0,15953
170.00204, 5.001028,1573, 4593,18298.6, 123500,0,15897.5
175.001104, 4.999064,1381, 4235,18650.2, 366089,0,16195.2
180.001042, 4.999938,1192, 3423,16829.7, 87957,0,15146.3
185.00094, 4.999898,1055, 5293,18936.5, 87957,0,16910.2
190.002018, 5.001078,976, 3503,17794.2, 84227,0,15757.6
195.002099, 5.000081,861, 4998,19332.4, 157140,0,16770.8
200.001096, 4.998997,703, 0,19175.4, 158598,0,16689.2
205.001109, 5.000013,670, 4404,16482, 143850,0,14125.9
210.001057, 4.999948,601, 0,19552, 186663,0,16570.9
215.001067, 5.00001,491, 0,18699.3, 74449,0,16532.1
220.001062, 4.999995,453, 0,31588.3, 570866,0,17540.2
225.001011, 4.999949,382, 0,30721.1, 332356,0,18136
230.002022, 5.001011,335, 0,31320.1, 441528,0,18427.9
235.002075, 5.000053,247, 0,28010.9, 303153,0,20297.8
240.001015, 4.99894,203, 0,41132.9, 635164,0,20580.5
245.002017, 5.001002,158, 0,48859.1, 1189159,0,32354.6
250.002018, 5.000001,122, 0,34760.8, 402260,0,20633.2
255.002011, 4.999993,79, 0,36065.2, 258254,0,24678.1
260.001992, 4.999981,82, 0,43461.6, 365731,0,19189.8
265.002011, 5.000019,49, 0,28063.2, 195285,0,19641.6
270.002061, 5.00005,35, 0,21020.1, 43526,0,19033.7
275.001011, 4.99895,36, 0,18716.6, 80906,0,15450.5
280.002011, 5.001,9, 0,19150.1, 27153,0,20596.4
285.002041, 5.00003,0, 0,0, 0,0,0
290.00102, 4.998979,19, 0,15198.2, 27101,0,14383.2
295.002018, 5.000998,0, 0,0, 0,0,0
300.002, 4.999982,0, 0,0, 0,0,0
301.208228, 1.206228,0, 0,0, 0,0,0

