elapsed, window, total, successful, failed
5.000848, 5.000848, 5398, 5388, 10
10.001814, 5.000966, 5487, 5467, 20
15.001869, 5.000055, 5459, 5427, 32
20.001789, 4.99992, 5438, 5411, 27
25.001806, 5.000017, 5424, 5386, 38
30.001943, 5.000137, 5407, 5370, 37
35.001769, 4.999826, 4780, 4747, 33
40.001802, 5.000033, 5187, 5157, 30
45.001845, 5.000043, 4860, 4815, 45
50.001813, 4.999968, 5459, 5412, 47
55.001724, 4.999911, 5295, 5255, 40
60.001798, 5.000074, 5155, 5116, 39
65.001753, 4.999955, 5469, 5418, 51
70.001846, 5.000093, 5335, 5290, 45
75.001859, 5.000013, 5266, 5209, 57
80.00175, 4.999891, 5226, 5179, 47
85.001801, 5.000051, 5230, 5189, 41
90.001802, 5.000001, 5183, 5132, 51
95.001803, 5.000001, 5467, 5419, 48
100.001855, 5.000052, 5201, 5149, 52
105.001802, 4.999947, 4929, 4882, 47
110.00187, 5.000068, 4787, 4738, 49
115.001857, 4.999987, 5371, 5318, 53
120.001844, 4.999987, 5093, 5045, 48
125.001857, 5.000013, 4775, 4730, 45
130.001874, 5.000017, 4063, 4011, 52
135.001771, 4.999897, 4926, 4881, 45
140.00186, 5.000089, 5135, 5088, 47
145.001726, 4.999866, 5299, 5259, 40
150.0019, 5.000174, 5106, 5068, 38
155.001849, 4.999949, 5037, 4984, 53
160.001725, 4.999876, 5146, 5100, 46
165.001816, 5.000091, 4593, 4548, 45
170.001777, 4.999961, 4709, 4659, 50
175.001853, 5.000076, 4491, 4456, 35
180.001865, 5.000012, 3508, 3449, 59
181.003918, 1.002053, 772, 761, 11
