elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.001071, 5.001071, 1880, 1326, 24643.8, 2030, 135693, 458918, 648569, 784916, 0
10.001087, 5.000016, 2234, 1278, 26056.4, 1950, 185227, 427267, 589341, 635672, 0
15.001148, 5.000061, 1900, 1277, 30653.4, 1902, 248928, 502790, 633876, 710676, 0
20.001151, 5.000003, 2078, 1253, 23498.9, 1917, 163904, 418594, 641858, 689554, 0
25.001143, 4.999992, 2022, 1336, 25124.9, 1889, 173156, 395938, 637654, 721347, 0
30.001167, 5.000024, 1954, 1274, 28415.3, 1932, 226896, 453165, 686452, 722258, 0
35.001085, 4.999918, 1882, 1240, 27702.4, 1908, 201380, 459771, 626458, 681271, 0
40.001209, 5.000124, 1992, 1306, 26196.3, 1892, 175100, 482116, 612841, 676746, 0
45.001086, 4.999877, 1919, 1306, 29765.0, 1875, 222663, 476755, 680797, 792739, 0
50.001164, 5.000078, 2105, 1280, 29079.2, 1914, 220878, 455254, 694414, 705020, 0
55.001128, 4.999964, 1892, 1375, 29576.5, 1902, 192277, 530141, 733091, 795521, 0
60.001091, 4.999963, 2088, 1293, 24873.3, 1929, 166102, 418872, 605345, 675415, 0
65.001083, 4.999992, 2024, 1337, 26696.1, 1980, 191072, 411509, 587195, 706118, 0
70.001161, 5.000078, 2124, 1289, 26830.1, 1865, 190948, 483338, 673338, 828430, 0
75.001193, 5.000032, 1823, 1311, 30960.6, 1897, 226251, 499028, 669597, 692776, 0
80.001171, 4.999978, 1962, 1256, 28143.2, 1923, 201501, 440818, 611310, 705861, 0
85.001167, 4.999996, 1925, 1360, 30148.3, 1978, 234887, 489181, 676047, 691983, 0
90.001159, 4.999992, 1849, 1297, 30070.7, 1852, 216327, 516470, 774801, 784144, 0
95.001133, 4.999974, 1978, 1315, 27002.1, 1898, 175654, 422160, 658656, 677340, 0
100.001129, 4.999996, 1973, 1241, 26701.2, 1853, 177238, 486461, 678154, 821143, 0
105.00109, 4.999961, 1959, 1292, 31995.2, 1844, 246980, 446043, 695251, 756381, 0
110.001172, 5.000082, 1823, 1322, 30197.4, 1886, 218743, 480096, 773906, 809062, 0
115.001106, 4.999934, 1942, 1240, 34200.2, 1901, 273372, 484310, 635750, 743463, 0
120.001171, 5.000065, 2041, 1336, 28449.3, 1874, 223466, 418288, 692645, 799868, 0
125.00109, 4.999919, 1840, 1354, 28976.8, 1929, 185259, 487601, 729759, 773117, 0
130.001103, 5.000013, 1975, 1321, 30755.2, 1894, 217620, 511480, 766624, 880851, 0
135.001138, 5.000035, 1923, 1217, 30113.1, 1858, 223624, 534853, 765847, 788845, 0
140.001138, 5.0, 1709, 1283, 28551.7, 1803, 170022, 532561, 745701, 827588, 0
145.00115, 5.000012, 2044, 1280, 29862.6, 1927, 216186, 497510, 747008, 860915, 0
150.00108, 4.99993, 1838, 1210, 32297.2, 1890, 250580, 488829, 833521, 844559, 0
155.001132, 5.000052, 1812, 1314, 33022.2, 1877, 249789, 489809, 766795, 776809, 0
160.001159, 5.000027, 1907, 1299, 32051.2, 1827, 246912, 507221, 761742, 816036, 0
165.001156, 4.999997, 1835, 1370, 32352.1, 1999, 193657, 539797, 755696, 835578, 0
170.001098, 4.999942, 1487, 1362, 44077.3, 2026, 382744, 597463, 1001285, 1034577, 0
175.001154, 5.000056, 1828, 1263, 35844.9, 1955, 296062, 582722, 1009221, 1033890, 0
180.00115, 4.999996, 1784, 1300, 31538.3, 1906, 255244, 491161, 678619, 791635, 0
185.001112, 4.999962, 1486, 1325, 42352.5, 1983, 415446, 628243, 1081638, 1130532, 0
190.00115, 5.000038, 1742, 1342, 35124.6, 2027, 272890, 585306, 952261, 1033348, 0
195.001163, 5.000013, 2012, 1271, 30641.6, 2019, 231066, 443078, 685496, 731289, 0
200.0011, 4.999937, 1840, 1297, 37429.5, 2082, 289752, 540845, 855093, 868998, 0
205.00118, 5.00008, 1773, 1297, 33085.6, 1940, 258980, 495378, 925204, 1005676, 0
210.001098, 4.999918, 1848, 1217, 35491.3, 1817, 281633, 529239, 882173, 946387, 0
215.00115, 5.000052, 1679, 1263, 35389.1, 1805, 291099, 525478, 816450, 897697, 0
220.001131, 4.999981, 1869, 1304, 34004.4, 1898, 253801, 498760, 772494, 865258, 0
225.001107, 4.999976, 1906, 1316, 31998.9, 1885, 231476, 458947, 679353, 691883, 0
230.00109, 4.999983, 1781, 1323, 32099.3, 1891, 219003, 488603, 848452, 856696, 0
235.001165, 5.000075, 1824, 1301, 38276.2, 1947, 291458, 516796, 767752, 799597, 0
240.001087, 4.999922, 2132, 1327, 27707.0, 1912, 179917, 449327, 671633, 690645, 0
245.001155, 5.000068, 2055, 1267, 28641.0, 1938, 199846, 441764, 623102, 720498, 0
250.001133, 4.999978, 1993, 1352, 30473.6, 1932, 235425, 488742, 671512, 694444, 0
255.001155, 5.000022, 2093, 1284, 27156.9, 1909, 178485, 432243, 650808, 658056, 0
260.001156, 5.000001, 2302, 1225, 23516.9, 1902, 153238, 396285, 626709, 656502, 0
265.00109, 4.999934, 2163, 1301, 24147.2, 1940, 173328, 421621, 509781, 546366, 0
270.001104, 5.000014, 1996, 1398, 28391.8, 1947, 203135, 491786, 608818, 650226, 0
275.001079, 4.999975, 2158, 1290, 26952.1, 1940, 193933, 450823, 692619, 722130, 0
280.00113, 5.000051, 2276, 1225, 26674.3, 1919, 209343, 432814, 654810, 732700, 0
285.001113, 4.999983, 2291, 1316, 24676.6, 1933, 188459, 420717, 585033, 622249, 0
290.001106, 4.999993, 2138, 1249, 23457.3, 1919, 169528, 422266, 600120, 617562, 0
295.001094, 4.999988, 1977, 1234, 26845.8, 1855, 185367, 479682, 631369, 682716, 0
300.001104, 5.00001, 2361, 1268, 21691.6, 1890, 141198, 422733, 577624, 664929, 0
301.006191, 1.005087, 724, 1268, 19411.1, 1943, 151181, 382529, 562838, 664929, 0
