elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000237, 5.000237, 0, 0, 0, 0, 0, 0, 0, 0, 0
10.001302, 5.001065, 0, 0, 0, 0, 0, 0, 0, 0, 0
15.001273, 4.999971, 0, 0, 0, 0, 0, 0, 0, 0, 0
20.001283, 5.00001, 12, 91677, 942682.1, 131743, 1538773, 4504736, 4504736, 4504736, 0
25.001292, 5.000009, 6, 91489, 92368.7, 92556, 92946, 92946, 92946, 92946, 0
30.001274, 4.999982, 11, 91426, 92300.9, 92089, 93202, 93331, 93331, 93331, 0
35.001272, 4.999998, 18, 91180, 92118.9, 92145, 92896, 93153, 93153, 93153, 0
40.001296, 5.000024, 12, 91344, 92342.4, 92390, 93288, 94031, 94031, 94031, 0
45.001269, 4.999973, 0, 0, 0, 0, 0, 0, 0, 0, 0
50.001278, 5.000009, 15, 91710, 92635.1, 92583, 93372, 93787, 93787, 93787, 0
55.001231, 4.999953, 9, 91849, 93016.6, 92999, 93822, 93822, 93822, 93822, 0
60.001268, 5.000037, 12, 91096, 92236.6, 91888, 92855, 94018, 94018, 94018, 0
65.001232, 4.999964, 15, 90979, 92709.3, 92807, 93730, 93771, 93771, 93771, 0
70.001279, 5.000047, 9, 91904, 92585.4, 92501, 93543, 93543, 93543, 93543, 0
75.001327, 5.000048, 15, 91595, 92536.3, 92594, 93081, 93501, 93501, 93501, 0
80.001289, 4.999962, 16, 91867, 92896.9, 92998, 93630, 93838, 93838, 93838, 0
85.001238, 4.999949, 18, 90970, 92221.0, 92084, 93145, 93370, 93370, 93370, 0
90.001237, 4.999999, 12, 91458, 92554.3, 92595, 93107, 93163, 93163, 93163, 0
95.001222, 4.999985, 14, 91162, 92535.8, 92603, 93525, 94109, 94109, 94109, 0
100.001235, 5.000013, 15, 91137, 92667.1, 92885, 93505, 94373, 94373, 94373, 0
105.001282, 5.000047, 13, 90699, 92345.8, 92300, 93171, 93582, 93582, 93582, 0
110.001269, 4.999987, 14, 91075, 92253.6, 92004, 93547, 93825, 93825, 93825, 0
115.001294, 5.000025, 14, 91592, 92262.4, 92042, 93215, 93416, 93416, 93416, 0
120.001223, 4.999929, 13, 91248, 92716.6, 92927, 93633, 93739, 93739, 93739, 0
125.001281, 5.000058, 9, 91933, 92793.9, 92681, 93896, 93896, 93896, 93896, 0
130.001303, 5.000022, 19, 91358, 92297.6, 92175, 93199, 93500, 93500, 93500, 0
135.001274, 4.999971, 15, 91460, 92330.5, 92459, 92757, 92973, 92973, 92973, 0
140.001271, 4.999997, 12, 91311, 92068.6, 92008, 92687, 92809, 92809, 92809, 0
145.001223, 4.999952, 13, 90989, 92631.2, 92582, 93254, 93450, 93450, 93450, 0
150.001223, 5.0, 15, 91469, 92332.9, 92379, 92818, 93447, 93447, 93447, 0
155.001271, 5.000048, 7, 91661, 92295.1, 91980, 93141, 93141, 93141, 93141, 0
160.001223, 4.999952, 14, 91145, 92307.3, 92392, 92846, 93421, 93421, 93421, 0
165.001269, 5.000046, 12, 91860, 92300.9, 92122, 93096, 93330, 93330, 93330, 0
170.001219, 4.99995, 14, 91139, 92285.4, 92020, 93104, 93365, 93365, 93365, 0
175.001233, 5.000014, 10, 91414, 92847.2, 92579, 94529, 94529, 94529, 94529, 0
180.001294, 5.000061, 20, 90583, 92150.9, 92138, 93198, 93309, 93309, 93309, 0
185.001205, 4.999911, 14, 91451, 92306.2, 92399, 92880, 93298, 93298, 93298, 0
190.00123, 5.000025, 15, 91230, 92601.7, 92388, 93620, 94138, 94138, 94138, 0
195.001221, 4.999991, 15, 90916, 92235.2, 92153, 93386, 93409, 93409, 93409, 0
200.001272, 5.000051, 20, 91692, 92348.1, 92188, 92982, 93431, 93431, 93431, 0
205.001275, 5.000003, 10, 90816, 91985.8, 91881, 93302, 93302, 93302, 93302, 0
210.001271, 4.999996, 15, 91360, 92495.8, 92549, 93188, 93243, 93243, 93243, 0
215.001233, 4.999962, 17, 91628, 92659.2, 92583, 93615, 93835, 93835, 93835, 0
220.001222, 4.999989, 21, 90674, 91979.7, 91945, 93053, 93954, 93954, 93954, 0
225.001227, 5.000005, 10, 90764, 92108.3, 91982, 93620, 93620, 93620, 93620, 0
230.001282, 5.000055, 15, 90575, 98214.3, 92292, 92997, 183920, 183920, 183920, 1
235.001233, 4.999951, 13, 90741, 92267.9, 92412, 93388, 93410, 93410, 93410, 0
240.001271, 5.000038, 6, 90886, 92486.3, 92382, 93453, 93453, 93453, 93453, 0
245.001193, 4.999922, 17, 90917, 92541.8, 92673, 93703, 93727, 93727, 93727, 0
250.00127, 5.000077, 17, 91000, 92498.5, 92563, 93206, 93556, 93556, 93556, 0
255.001225, 4.999955, 12, 91391, 92477.1, 92254, 93292, 93326, 93326, 93326, 0
260.001289, 5.000064, 6, 91906, 92278.0, 92186, 92750, 92750, 92750, 92750, 0
265.001235, 4.999946, 9, 91184, 91693.9, 91740, 92856, 92856, 92856, 92856, 0
270.001222, 4.999987, 11, 90955, 92451.6, 92520, 93298, 93390, 93390, 93390, 0
275.001221, 4.999999, 16, 91038, 92118.9, 91919, 93138, 93299, 93299, 93299, 0
280.001267, 5.000046, 16, 91439, 92339.3, 92361, 92909, 93079, 93079, 93079, 0
285.001238, 4.999971, 22, 90833, 91859.9, 91729, 92868, 92909, 92909, 92909, 0
290.001223, 4.999985, 15, 91407, 92314.1, 92275, 93162, 93366, 93366, 93366, 0
295.001267, 5.000044, 11, 90835, 92026.8, 91947, 92747, 93253, 93253, 93253, 0
300.001221, 4.999954, 18, 91363, 92437.6, 92011, 93424, 98228, 98228, 98228, 0
301.036475, 1.035254, 5, 90942, 92480.0, 92035, 93424, 98228, 98228, 98228, 0
