elapsed, window, total, successful, failed
5.001087, 5.001087,822571,822571,0
10.001115, 5.000028,721093,721093,0
15.001076, 4.999961,705660,705660,0
20.001096, 5.00002,696687,696687,0
25.001047, 4.999951,689822,689822,0
30.001025, 4.999978,686547,686547,0
35.001156, 5.000131,681976,681976,0
40.00107, 4.999914,681740,681740,0
45.001097, 5.000027,674619,674619,0
50.001008, 4.999911,673987,673987,0
55.002096, 5.001088,675536,675536,0
60.001041, 4.998945,670187,670187,0
65.001013, 4.999972,667848,667848,0
70.001052, 5.000039,666668,666668,0
75.001108, 5.000056,667566,667566,0
80.001054, 4.999946,668430,668430,0
85.001102, 5.000048,668115,668115,0
90.001184, 5.000082,658974,658974,0
95.001027, 4.999843,665508,665508,0
100.001026, 4.999999,664259,664259,0
105.001052, 5.000026,662531,662531,0
110.001029, 4.999977,656516,656516,0
115.001016, 4.999987,657806,657806,0
120.001028, 5.000012,657863,657863,0
121.002173, 1.001145,133043,133043,0

