elapsed, window, n, min, mean, max, errors, median
5.001087, 5.001087,822571, 310,922.45, 8056,0,842.069
10.001115, 5.000028,721093, 319,1026.36, 8272,0,933.138
15.001076, 4.999961,705660, 323,1053.3, 8179,0,954.052
20.001096, 5.00002,696687, 318,1067.72, 14356,0,961.751
25.001047, 4.999951,689822, 296,1077.72, 8720,0,967.656
30.001025, 4.999978,686547, 318,1083.84, 9896,0,967.623
35.001156, 5.000131,681976, 312,1090.14, 10590,0,971.228
40.00107, 4.999914,681740, 305,1092.85, 12566,0,973.33
45.001097, 5.000027,674619, 308,1102.25, 10713,0,978.695
50.001008, 4.999911,673987, 326,1104.6, 11475,0,976.061
55.002096, 5.001088,675536, 306,1101.44, 13285,0,975.649
60.001041, 4.998945,670187, 309,1110.23, 10435,0,979.205
65.001013, 4.999972,667848, 305,1114.01, 12482,0,978.322
70.001052, 5.000039,666668, 314,1116.68, 12480,0,976.439
75.001108, 5.000056,667566, 302,1114.46, 10652,0,978.699
80.001054, 4.999946,668430, 290,1113.18, 10614,0,977.107
85.001102, 5.000048,668115, 304,1113.76, 10720,0,974.702
90.001184, 5.000082,658974, 305,1128.91, 100350,0,982.096
95.001027, 4.999843,665508, 311,1118.48, 13363,0,978.632
100.001026, 4.999999,664259, 302,1120.21, 17959,0,976.693
105.001052, 5.000026,662531, 311,1123.34, 14811,0,981.912
110.001029, 4.999977,656516, 301,1133.29, 15746,0,981.081
115.001016, 4.999987,657806, 310,1131.9, 15864,0,980.094
120.001028, 5.000012,657863, 311,1130.87, 13587,0,985.11
121.002173, 1.001145,133043, 311,1132.47, 13587,0,986.58

