elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.001203, 5.001203, 1740, 500, 3260.9, 1346, 8183, 52514, 109275, 130366, 0
10.001101, 4.999898, 1912, 473, 5384.7, 1118, 36453, 71071, 96051, 121732, 0
15.001127, 5.000026, 2788, 454, 4107.5, 902, 26214, 60722, 87089, 104746, 0
20.00121, 5.000083, 2042, 479, 5318.7, 871, 34478, 68481, 105047, 111887, 0
25.001227, 5.000017, 2103, 471, 5228.0, 852, 32166, 76920, 113178, 157986, 0
30.001126, 4.999899, 1495, 471, 7766.1, 856, 50228, 120401, 172948, 194353, 0
35.001222, 5.000096, 1584, 481, 2986.2, 887, 10303, 53495, 106849, 108796, 0
40.001143, 4.999921, 1516, 454, 4726.7, 804, 32990, 58411, 99457, 127155, 0
45.001093, 4.99995, 1569, 461, 6814.1, 836, 48887, 106729, 126473, 162582, 0
50.001222, 5.000129, 1826, 477, 4360.7, 933, 23052, 68939, 121632, 152274, 0
55.001216, 4.999994, 2314, 487, 3325.3, 1014, 14112, 53218, 80777, 92969, 0
60.001248, 5.000032, 2691, 496, 4194.5, 1053, 20442, 72947, 114163, 124898, 0
65.001214, 4.999966, 1356, 448, 4924.2, 920, 30149, 64629, 79404, 95860, 0
70.00122, 5.000006, 2333, 460, 4781.0, 883, 28932, 70623, 95860, 123099, 0
75.001211, 4.999991, 1809, 482, 5068.5, 897, 27012, 82863, 118292, 136722, 0
80.001217, 5.000006, 1943, 484, 5876.6, 913, 36962, 110198, 138275, 174038, 0
85.001215, 4.999998, 1705, 475, 6817.7, 858, 45245, 120793, 155122, 160194, 0
90.001103, 4.999888, 1224, 488, 6525.7, 930, 35179, 94871, 136555, 136975, 0
95.001257, 5.000154, 1146, 454, 8553.7, 951, 59238, 91449, 127060, 144763, 0
100.001212, 4.999955, 1185, 485, 6914.6, 939, 46059, 92177, 121158, 178852, 0
105.001156, 4.999944, 1276, 443, 7132.6, 884, 47001, 76122, 132082, 144234, 0
110.00119, 5.000034, 1233, 480, 5225.4, 865, 36825, 69989, 110910, 124151, 0
115.001216, 5.000026, 1446, 453, 6228.4, 1022, 37124, 84967, 110136, 113017, 0
120.001116, 4.9999, 1246, 468, 7383.2, 914, 49974, 88041, 102230, 120762, 0
121.003243, 1.002127, 302, 468, 7233.6, 919, 46838, 88041, 102230, 120762, 0
