elapsed, window, total, successful, failed
5.000412, 5.000412,2040421,2040421,0
10.001381, 5.000969,1868160,1868160,0
15.00134, 4.999959,1844846,1844846,0
20.001371, 5.000031,1842511,1842511,0
25.001339, 4.999968,1843717,1843717,0
30.001365, 5.000026,1835616,1835616,0
35.00132, 4.999955,1844810,1844810,0
40.001354, 5.000034,1850619,1850619,0
45.001413, 5.000059,1843056,1843056,0
50.001325, 4.999912,1853832,1853832,0
55.001324, 4.999999,1843911,1843911,0
60.001391, 5.000067,1850864,1850864,0
65.001327, 4.999936,1843176,1843176,0
70.001455, 5.000128,1853198,1853198,0
75.001448, 4.999993,1848279,1848279,0
80.001434, 4.999986,1849255,1849255,0
85.001365, 4.999931,1843491,1843491,0
90.001367, 5.000002,1850369,1850369,0
95.001338, 4.999971,1844215,1844215,0
100.001332, 4.999994,1847689,1847689,0
105.00134, 5.000008,1847975,1847975,0
110.001378, 5.000038,1848637,1848637,0
115.001376, 4.999998,1842687,1842687,0
120.001359, 4.999983,1851209,1851209,0
121.002532, 1.001173,359599,359599,0

