elapsed, window, total, successful, failed
5.001029, 5.001029, 12254, 12227, 27
10.001122, 5.000093, 6948, 6933, 15
15.001103, 4.999981, 1538, 1535, 3
20.001056, 4.999953, 976, 970, 6
25.001112, 5.000056, 841, 839, 2
30.001059, 4.999947, 272, 271, 1
35.001096, 5.000037, 491, 491, 0
40.001124, 5.000028, 546, 544, 2
45.001107, 4.999983, 269, 268, 1
50.001117, 5.00001, 200, 200, 0
55.001119, 5.000002, 259, 259, 0
60.001149, 5.00003, 374, 372, 2
65.001119, 4.99997, 152, 152, 0
70.001118, 4.999999, 165, 165, 0
75.001136, 5.000018, 96, 96, 0
80.001106, 4.99997, 128, 128, 0
85.001106, 5.0, 62, 62, 0
90.00111, 5.000004, 163, 162, 1
95.001123, 5.000013, 74, 74, 0
100.001094, 4.999971, 28, 28, 0
105.00113, 5.000036, 62, 62, 0
110.001142, 5.000012, 155, 154, 1
115.00111, 4.999968, 33, 33, 0
120.001109, 4.999999, 95, 95, 0
125.001113, 5.000004, 57, 57, 0
130.001116, 5.000003, 30, 30, 0
135.001055, 4.999939, 106, 106, 0
140.001054, 4.999999, 46, 45, 1
145.001074, 5.00002, 64, 64, 0
150.001115, 5.000041, 30, 30, 0
155.001112, 4.999997, 61, 61, 0
160.001108, 4.999996, 56, 56, 0
165.00111, 5.000002, 64, 64, 0
170.001104, 4.999994, 55, 55, 0
175.001105, 5.000001, 58, 58, 0
180.001182, 5.000077, 14, 14, 0
185.001106, 4.999924, 16, 16, 0
190.001057, 4.999951, 40, 40, 0
195.001059, 5.000002, 114, 114, 0
200.001127, 5.000068, 53, 53, 0
205.001154, 5.000027, 42, 42, 0
210.001113, 4.999959, 23, 23, 0
215.001086, 4.999973, 21, 21, 0
220.001204, 5.000118, 14, 14, 0
225.00111, 4.999906, 10, 10, 0
230.001121, 5.000011, 47, 47, 0
235.001163, 5.000042, 17, 17, 0
240.001138, 4.999975, 59, 59, 0
245.001109, 4.999971, 68, 68, 0
250.001152, 5.000043, 80, 80, 0
255.001097, 4.999945, 45, 45, 0
260.001166, 5.000069, 15, 15, 0
265.001103, 4.999937, 2, 2, 0
270.001133, 5.00003, 18, 18, 0
275.001091, 4.999958, 2, 2, 0
280.001139, 5.000048, 8, 8, 0
285.001073, 4.999934, 7, 7, 0
290.001098, 5.000025, 7, 7, 0
295.001154, 5.000056, 0, 0, 0
300.001115, 4.999961, 10, 10, 0
301.037307, 1.036192, 5, 5, 0
