elapsed, window, n, min, mean, max, errors
5.000666, 5.000666,941992, 6058,14443, 24527,0
10.001689, 5.001023,943878, 5925,14044.9, 25976,0
15.001603, 4.999914,930966, 6077,14061.7, 25047,0
20.001634, 5.000031,938803, 6190,13980.7, 26468,0
25.001605, 4.999971,937080, 6076,13996.2, 23901,0
30.001593, 4.999988,932830, 6081,14041.8, 27657,0
35.001606, 5.000013,923111, 5835,14165.8, 27269,0
40.001632, 5.000026,950063, 5778,13885, 25441,0
45.001614, 4.999982,944657, 5866,13869.3, 27592,0
50.001643, 5.000029,943558, 5168,13877, 27592,0
55.001628, 4.999985,945405, 5939,13881.7, 24035,0
60.001613, 4.999985,948536, 5939,13813.7, 26711,0
65.001702, 5.000089,947033, 5898,13861.5, 25648,0
70.001638, 4.999936,938952, 6014,13930.4, 25702,0
75.001602, 4.999964,937051, 5698,13995.1, 25003,0
80.001628, 5.000026,954017, 6149,13784.4, 24136,0
85.001641, 5.000013,953499, 6150,13758.2, 24136,0
90.001618, 4.999977,950540, 5814,13786.7, 26616,0
95.00161, 4.999992,946838, 5951,13849.4, 27917,0
100.001633, 5.000023,941663, 5913,13903.2, 26690,0
105.001642, 5.000009,940266, 6048,13939.5, 24893,0
110.001667, 5.000025,940164, 6180,13938.5, 23974,0
115.001623, 4.999956,944206, 6114,13896.8, 25614,0
120.001596, 4.999973,937403, 6231,13942.6, 24539,0
121.01495, 1.013354,147852, 6211,13957.2, 24539,0

