elapsed, window, n, min, mean, max, errors, median
5.000666, 5.000666,105292, 10296,18508.6, 31029,0, 20016
10.001689, 5.001023,103257, 9720,18047, 31029,0, 19490
15.001603, 4.999914,104388, 9972,18129.2, 28578,0, 17728
20.001634, 5.000031,103896, 9846,18018.9, 28029,0, 17567
25.001605, 4.999971,103330, 10278,18065.8, 28009,0, 17795
30.001593, 4.999988,103296, 10251,18131.1, 31296,0, 18422
35.001606, 5.000013,103506, 9738,18333.4, 29502,0, 18582
40.001632, 5.000026,104909, 9969,17910.4, 28818,0, 18367
45.001614, 4.999982,103636, 10326,17976.1, 29005,0, 18022
50.001643, 5.000029,105637, 9428,17914.1, 28695,0, 18272
55.001628, 4.999985,104681, 9725,17903.4, 29037,0, 17894
60.001613, 4.999985,104680, 9950,17868.4, 29753,0, 17797
65.001702, 5.000089,104554, 9720,17887.5, 29753,0, 17914
70.001638, 4.999936,104629, 10135,18008.4, 28963,0, 17914
75.001602, 4.999964,103741, 9941,18049.6, 28840,0, 19266
80.001628, 5.000026,105821, 10221,17752.5, 27052,0, 17670
85.001641, 5.000013,105911, 9697,17750.3, 28562,0, 17808
90.001618, 4.999977,104624, 10018,17827.3, 28955,0, 18017
95.00161, 4.999992,104932, 10131,17876.6, 29665,0, 17929
100.001633, 5.000023,105342, 10028,17935.2, 27709,0, 17558
105.001642, 5.000009,104019, 9753,17980.7, 28036,0, 18240
110.001667, 5.000025,104931, 10659,17983, 28372,0, 18347
115.001623, 4.999956,105188, 9668,17909.7, 28359,0, 18422
120.001596, 4.999973,105255, 10145,18002.5, 27853,0, 18199
121.01495, 1.013354,16012, 10145,18023.9, 27853,0, 18178

