elapsed, window, n, min, mean, max, errors, median
5.000462, 5.000462,0, 0,0, 0,0,0
10.0014, 5.000938,27494, 620,1010.37, 9950,0,964.188
15.001462, 5.000062,106041, 595,1072.36, 16481,0,996.69
20.001421, 4.999959,43724, 634,1355.84, 25416,0,1141.26
25.001378, 4.999957,57383, 616,22453.3, 1005763,0,2405.74
30.001335, 4.999957,48070, 616,112326, 4234368,0,33095.9
35.001366, 5.000031,48344, 666,128773, 5691560,0,7397.18
40.00126, 4.999894,50431, 616,141852, 6431015,0,11111.3
45.001327, 5.000067,36895, 646,187064, 7789898,0,14618
50.001404, 5.000077,46390, 675,163120, 9772286,1,12667
55.001301, 4.999897,37872, 679,136474, 9149453,0,12347
60.001264, 4.999963,37342, 661,170329, 9733176,0,10711
65.001262, 4.999998,35534, 689,114916, 9035831,0,14295.7
70.001374, 5.000112,31713, 710,166666, 5187304,0,12417.5
75.001415, 5.000041,34159, 701,195039, 9361036,3,9480.52
80.001431, 5.000016,27540, 803,313255, 11482430,0,11547.5
85.001325, 4.999894,23531, 809,320585, 22209129,3,10897.5
90.001381, 5.000056,27233, 1147,312094, 31536704,2,16725.7
95.001267, 4.999886,20131, 1174,442054, 32025698,0,13902.9
100.001379, 5.000112,17949, 2014,301521, 40408117,0,18504.7
105.001396, 5.000017,16558, 2037,512329, 41727863,0,16308.6
110.001377, 4.999981,13990, 2601,322265, 45633848,0,16897.8
115.001375, 4.999998,12415, 2274,258553, 47769362,0,15909.1
120.001361, 4.999986,10401, 3059,42622, 25275121,0,16257.9
125.001375, 5.000014,9202, 2593,88755.9, 51014786,0,17436
130.001373, 4.999998,7947, 2593,45819.8, 48695828,0,17573.6
135.001384, 5.000011,6830, 2750,44788.3, 55789422,0,16977.5
140.001393, 5.000009,6051, 3826,25777.5, 22540530,0,17012
145.001372, 4.999979,5193, 3820,28388.6, 31804670,0,17550.1
150.001382, 5.00001,4557, 4275,47837.7, 68397477,0,17637.2
155.001384, 5.000002,3815, 3503,55942.8, 71442614,0,17085.1
160.001388, 5.000004,3488, 2999,35076.9, 48505529,0,17483.1
165.001387, 4.999999,2971, 4444,289466, 88755046,0,16988.6
170.001333, 4.999946,2528, 4919,43972.6, 33012714,0,19478.8
175.001333, 5.0,2238, 4180,130199, 89321797,0,17939
180.001399, 5.000066,2036, 4333,974148, 109055836,0,16603.4
185.001392, 4.999993,2035, 3725,1.20276e+07, 114722075,0,21840
190.001385, 4.999993,1885, 5438,8.30977e+06, 117250111,0,19123.9
195.00138, 4.999995,1866, 4886,5.21629e+06, 123127345,0,19081.5
200.001388, 5.000008,1517, 5695,4.27669e+06, 124593076,0,18469.8
205.001363, 4.999975,1361, 5681,1.52953e+06, 128909683,0,18788.4
210.001385, 5.000022,1310, 5519,1.16295e+06, 128909683,0,18407.3
215.001366, 4.999981,1053, 5927,119546, 101105129,0,18813.9
220.001377, 5.000011,986, 5329,25941.8, 313773,0,19324.2
225.001392, 5.000015,887, 6481,797333, 137297838,0,19342
230.001406, 5.000014,688, 5697,2.10411e+06, 143994954,0,19379.8
235.001409, 5.000003,665, 0,1.78664e+06, 142255756,0,19470.3
240.001407, 4.999998,655, 5712,1.67503e+07, 164968490,0,2.72827e+06
245.001391, 4.999984,608, 7036,4.4279e+06, 154889927,0,19641.4
250.001339, 4.999948,623, 0,2.55245e+07, 171724737,0,24416.3
255.001437, 5.000098,526, 0,1.8294e+06, 155281709,0,18175.3
260.001391, 4.999954,457, 0,19832.7, 91365,0,17076.3
265.001347, 4.999956,446, 0,1.36378e+07, 190904389,0,22717.2
270.001381, 5.000034,401, 0,1.38023e+07, 195381324,0,19663.5
275.001357, 4.999976,397, 0,2.11668e+07, 200131970,0,5.71679e+06
280.00143, 5.000073,353, 0,1.6755e+07, 202659115,0,21045.9
285.0014, 4.99997,339, 0,8.48443e+06, 210593736,0,23449.7
290.001319, 4.999919,316, 0,3.92564e+07, 210593736,0,4.16721e+06
295.001387, 5.000068,300, 0,773623, 179351897,0,18144.5
300.00138, 4.999993,273, 0,686684, 181022828,0,19128.8
301.185474, 1.184094,30, 0,1.1234e+06, 181022828,0,19652.7

