elapsed, window, n, min, mean, max, errors, median
5.000462, 5.000462,0, 0,0, 0,0,0
10.0014, 5.000938,0, 0,0, 0,0,0
15.001462, 5.000062,3229, 63669,75717, 104571,0,75324.2
20.001421, 4.999959,16086, 63592,77420.3, 189176,5,76394.4
25.001378, 4.999957,17695, 63592,294188, 1779387,23,183354
30.001335, 4.999957,15650, 63779,787866, 6003602,86,513845
35.001366, 5.000031,13958, 64193,967574, 10966034,193,307943
40.00126, 4.999894,14724, 64165,1.30393e+06, 13358252,196,361180
45.001327, 5.000067,14392, 63822,2.00855e+06, 14407436,183,501098
50.001404, 5.000077,13454, 65109,2.69491e+06, 22512034,167,631494
55.001301, 4.999897,14150, 65387,2.69814e+06, 21251778,210,437219
60.001264, 4.999963,13672, 65034,3.46736e+06, 20786108,221,724890
65.001262, 4.999998,12467, 66833,4.16032e+06, 28940154,190,667295
70.001374, 5.000112,12507, 65247,3.96905e+06, 26369540,165,1.18771e+06
75.001415, 5.000041,10943, 65500,3.18326e+06, 30241368,170,658704
80.001431, 5.000016,9836, 68044,4.41578e+06, 33368691,156,509519
85.001325, 4.999894,9800, 70526,5.46017e+06, 34250037,162,1.03879e+06
90.001381, 5.000056,9871, 78956,4.75652e+06, 30948134,167,1.40316e+06
95.001267, 4.999886,7672, 83028,3.95008e+06, 35491751,133,719925
100.001379, 5.000112,7196, 82138,3.84041e+06, 37302218,123,519321
105.001396, 5.000017,6419, 86554,3.964e+06, 37952503,109,444302
110.001377, 4.999981,6579, 90315,5.93138e+06, 43226643,120,481044
115.001375, 4.999998,5835, 89590,6.12506e+06, 46073223,99,409062
120.001361, 4.999986,5328, 88960,6.14214e+06, 41922601,100,356273
125.001375, 5.000014,4434, 92269,6.27326e+06, 55929395,77,325099
130.001373, 4.999998,4036, 95236,7.08986e+06, 52927763,79,380557
135.001384, 5.000011,3719, 99125,6.84744e+06, 54717484,73,1.52129e+06
140.001393, 5.000009,2956, 98451,5.6807e+06, 55506571,53,359691
145.001372, 4.999979,2392, 94455,4.46672e+06, 60097409,40,288936
150.001382, 5.00001,2269, 94455,5.53969e+06, 62246100,36,1.10092e+06
155.001384, 5.000002,2002, 112261,5.56708e+06, 70024883,37,282093
160.001388, 5.000004,1621, 109818,4.97141e+06, 70024883,31,274487
165.001387, 4.999999,1584, 111174,6.9647e+06, 84526679,21,824280
170.001333, 4.999946,1374, 121037,7.6672e+06, 84526679,26,1.19399e+06
175.001333, 5.0,1170, 108853,6.23732e+06, 86063793,26,579277
180.001399, 5.000066,884, 111009,7.11485e+06, 103467609,15,653548
185.001392, 4.999993,1229, 103322,1.58562e+07, 108845293,31,7.36741e+06
190.001385, 4.999993,1135, 112637,1.64991e+07, 113076815,29,4.21393e+06
195.00138, 4.999995,1032, 115370,1.22258e+07, 117872246,11,1.95844e+06
200.001388, 5.000008,851, 116737,1.96902e+07, 116319011,16,2.95569e+06
205.001363, 4.999975,718, 0,9.45137e+06, 119354526,15,2.01088e+06
210.001385, 5.000022,698, 0,1.56918e+07, 122515703,11,1.02914e+06
215.001366, 4.999981,673, 123030,1.06307e+07, 122515703,19,3.62239e+06
220.001377, 5.000011,511, 118718,7.14776e+06, 127123540,11,1.86239e+06
225.001392, 5.000015,336, 0,1.10079e+07, 138147664,8,1.36557e+06
230.001406, 5.000014,474, 0,2.69392e+07, 142175767,12,5.29083e+06
235.001409, 5.000003,317, 0,1.80381e+07, 144874504,5,2.30828e+06
240.001407, 4.999998,359, 0,3.19558e+07, 149844302,8,1.97455e+07
245.001391, 4.999984,277, 0,2.28385e+07, 160266843,5,3.8641e+06
250.001339, 4.999948,245, 0,2.88443e+07, 167258360,2,4.90857e+06
255.001437, 5.000098,216, 0,1.13933e+07, 161508552,3,2.17791e+06
260.001391, 4.999954,130, 0,6.53481e+06, 155354189,4,587962
265.001347, 4.999956,134, 0,2.09011e+07, 178920680,2,2.49931e+06
270.001381, 5.000034,160, 0,2.13117e+07, 177272154,4,6.90384e+06
275.001357, 4.999976,106, 0,3.00254e+07, 190828674,3,2.4243e+06
280.00143, 5.000073,202, 0,3.6402e+07, 192807386,3,8.52935e+06
285.0014, 4.99997,112, 0,7.81206e+06, 188662419,0,1.65189e+06
290.001319, 4.999919,98, 0,4.61287e+07, 189508556,1,2.47171e+07
295.001387, 5.000068,34, 0,2.53553e+06, 11724578,1,430289
300.00138, 4.999993,39, 0,1.40754e+06, 13460295,3,245434
301.185474, 1.184094,8, 0,911095, 13460295,0,215207

