elapsed, window, n, min, mean, max, errors, median
5.000462, 5.000462,0, 0,0, 0,0,0
10.0014, 5.000938,0, 0,0, 0,0,0
15.001462, 5.000062,0, 0,0, 0,0,0
20.001421, 4.999959,1864, 63351,76993.8, 198108,8,75795.2
25.001378, 4.999957,7138, 63351,303856, 2496192,760,186074
30.001335, 4.999957,5329, 63683,1.02681e+06, 6790772,2194,704411
35.001366, 5.000031,4163, 63838,1.253e+06, 11281840,2208,448134
40.00126, 4.999894,4092, 63884,1.752e+06, 15873837,2191,619066
45.001327, 5.000067,3707, 64443,2.82892e+06, 19051459,2704,1.23852e+06
50.001404, 5.000077,3279, 65459,3.93978e+06, 19792406,2775,1.89575e+06
55.001301, 4.999897,3330, 64897,4.31119e+06, 24179755,3188,1.44148e+06
60.001264, 4.999963,3294, 66401,6.09431e+06, 26972400,4246,5.62648e+06
65.001262, 4.999998,2884, 66939,7.07175e+06, 33678868,3649,4.53171e+06
70.001374, 5.000112,3108, 65405,8.42976e+06, 39783466,5255,7.44578e+06
75.001415, 5.000041,2607, 66949,7.45008e+06, 43659619,4408,4.01056e+06
80.001431, 5.000016,1978, 71012,9.73643e+06, 45819865,3662,6.78241e+06
85.001325, 4.999894,2335, 74840,1.17161e+07, 51749805,4437,9.86552e+06
90.001381, 5.000056,2383, 79056,1.12866e+07, 53791954,5596,8.9555e+06
95.001267, 4.999886,1532, 85095,1.15863e+07, 61057387,4244,8.51303e+06
100.001379, 5.000112,1484, 84805,1.23043e+07, 73302251,4141,7.85769e+06
105.001396, 5.000017,1233, 86356,1.30067e+07, 73302251,3777,8.70848e+06
110.001377, 4.999981,1480, 91292,1.89708e+07, 72189836,5696,1.78977e+07
115.001375, 4.999998,1202, 98671,1.90551e+07, 75900241,4889,1.74466e+07
120.001361, 4.999986,1036, 95715,2.03142e+07, 82529697,4755,1.81245e+07
125.001375, 5.000014,786, 102110,2.37601e+07, 81352882,3905,2.11599e+07
130.001373, 4.999998,781, 104817,2.65856e+07, 90457986,4202,2.4366e+07
135.001384, 5.000011,756, 99360,2.82358e+07, 92705697,4725,2.54382e+07
140.001393, 5.000009,655, 109708,2.96102e+07, 95189469,4715,2.61357e+07
145.001372, 4.999979,430, 0,3.20581e+07, 96923542,3227,2.87998e+07
150.001382, 5.00001,491, 0,3.50782e+07, 104846113,3916,3.14994e+07
155.001384, 5.000002,369, 0,3.81878e+07, 114530160,3269,3.42405e+07
160.001388, 5.000004,326, 0,3.9704e+07, 114530160,3409,3.67279e+07
165.001387, 4.999999,221, 0,4.43474e+07, 104894484,2639,4.09794e+07
170.001333, 4.999946,309, 0,4.58226e+07, 128275101,3320,4.15531e+07
175.001333, 5.0,184, 0,4.8372e+07, 128275101,2652,4.46991e+07
180.001399, 5.000066,103, 0,4.09207e+07, 120809800,1900,3.09133e+07
185.001392, 4.999993,240, 0,5.68993e+07, 136491060,3605,5.45805e+07
190.001385, 4.999993,222, 0,6.12808e+07, 141672345,3968,6.03134e+07
195.00138, 4.999995,215, 0,6.76208e+07, 151882459,4444,6.33142e+07
200.001388, 5.000008,184, 0,7.35594e+07, 152912536,3547,7.37645e+07
205.001363, 4.999975,164, 0,7.07266e+07, 145077099,3569,6.98913e+07
210.001385, 5.000022,113, 0,8.62228e+07, 170087536,3451,8.9346e+07
215.001366, 4.999981,141, 0,8.13056e+07, 155629744,4121,7.85911e+07
220.001377, 5.000011,65, 0,9.5147e+07, 171707243,3189,9.86871e+07
225.001392, 5.000015,43, 0,8.65668e+07, 159076786,2450,8.85567e+07
230.001406, 5.000014,45, 0,8.87774e+07, 176519181,2631,8.26235e+07
235.001409, 5.000003,18, 0,1.03164e+08, 160388198,2277,1.14772e+08
240.001407, 4.999998,21, 0,1.0258e+08, 174745653,2048,1.10542e+08
245.001391, 4.999984,7, 0,8.37225e+07, 187965486,1620,75515030
250.001339, 4.999948,5, 0,1.09361e+08, 145226190,1945,126780508
255.001437, 5.000098,6, 0,1.11338e+08, 159976228,1570,140596587
260.001391, 4.999954,0, 0,0, 0,1311,0
265.001347, 4.999956,6, 0,1.36234e+08, 191873467,1789,157593200
270.001381, 5.000034,5, 0,107003930, 215313630,829,46493812
275.001357, 4.999976,0, 0,0, 0,1318,0
280.00143, 5.000073,0, 0,0, 0,646,0
285.0014, 4.99997,0, 0,0, 0,1449,0
290.001319, 4.999919,0, 0,0, 0,885,0
295.001387, 5.000068,0, 0,0, 0,560,0
300.00138, 4.999993,0, 0,0, 0,1121,0
301.185474, 1.184094,0, 0,0, 0,72,0

