elapsed, window, total, successful, failed
5.000462, 5.000462,504762,504729,33
10.0014, 5.000938,180355,180355,0
15.001462, 5.000062,273188,273187,1
20.001421, 4.999959,221321,221306,15
25.001378, 4.999957,255248,254441,807
30.001335, 4.999957,223484,220958,2526
35.001366, 5.000031,230354,227735,2619
40.00126, 4.999894,213162,210590,2572
45.001327, 5.000067,181976,178877,3099
50.001404, 5.000077,207059,203912,3147
55.001301, 4.999897,183211,179623,3588
60.001264, 4.999963,167235,162433,4802
65.001262, 4.999998,183027,178973,4054
70.001374, 5.000112,161548,155759,5789
75.001415, 5.000041,143430,138492,4938
80.001431, 5.000016,159358,155299,4059
85.001325, 4.999894,123558,118725,4833
90.001381, 5.000056,109840,103826,6014
95.001267, 4.999886,93045,88539,4506
100.001379, 5.000112,81820,77379,4441
105.001396, 5.000017,71814,67743,4071
110.001377, 4.999981,67282,61341,5941
115.001375, 4.999998,63604,58398,5206
120.001361, 4.999986,52311,47291,5020
125.001375, 5.000014,45104,40927,4177
130.001373, 4.999998,39465,34996,4469
135.001384, 5.000011,37074,32126,4948
140.001393, 5.000009,33763,28799,4964
145.001372, 4.999979,27558,24185,3373
150.001382, 5.00001,25236,21067,4169
155.001384, 5.000002,20886,17410,3476
160.001388, 5.000004,18892,15335,3557
165.001387, 4.999999,16211,13457,2754
170.001333, 4.999946,15168,11680,3488
175.001333, 5.0,12910,10162,2748
180.001399, 5.000066,10917,8879,2038
185.001392, 4.999993,13498,9730,3768
190.001385, 4.999993,13075,8932,4143
195.00138, 4.999995,13050,8352,4698
200.001388, 5.000008,11057,7226,3831
205.001363, 4.999975,10123,6341,3782
210.001385, 5.000022,9582,5949,3633
215.001366, 4.999981,9456,5067,4389
220.001377, 5.000011,7642,4290,3352
225.001392, 5.000015,6378,3816,2562
230.001406, 5.000014,6407,3563,2844
235.001409, 5.000003,5490,3001,2489
240.001407, 4.999998,5395,3138,2257
245.001391, 4.999984,4717,2797,1920
250.001339, 4.999948,5137,2941,2196
255.001437, 5.000098,4170,2503,1667
260.001391, 4.999954,3417,1971,1446
265.001347, 4.999956,4155,2218,1937
270.001381, 5.000034,2805,1849,956
275.001357, 4.999976,3167,1785,1382
280.00143, 5.000073,2559,1862,697
285.0014, 4.99997,3228,1654,1574
290.001319, 4.999919,2672,1774,898
295.001387, 5.000068,2175,1515,660
300.00138, 4.999993,2471,1331,1140
301.185474, 1.184094,254,182,72

