elapsed, window, n, min, mean, max, errors, median
5.000462, 5.000462,11850, 1307,32042.3, 1599589,0,2546.4
10.0014, 5.000938,4369, 1283,10891.4, 1599589,0,2203.48
15.001462, 5.000062,1125, 1413,2345.64, 10313,0,2245.08
20.001421, 4.999959,551, 1426,2707.99, 14093,0,2389.31
25.001378, 4.999957,1467, 1410,26320.3, 847030,0,4973.88
30.001335, 4.999957,1481, 1532,135815, 3928476,0,35039.9
35.001366, 5.000031,1169, 1496,211782, 7219657,0,30016.7
40.00126, 4.999894,1104, 0,167832, 6591126,0,19523.2
45.001327, 5.000067,1109, 1662,216105, 7449947,0,72177.4
50.001404, 5.000077,679, 0,461198, 9159918,0,58920.1
55.001301, 4.999897,1388, 1868,180746, 8768054,0,36347.3
60.001264, 4.999963,324, 0,785700, 9779688,0,293321
65.001262, 4.999998,1108, 0,143466, 5842020,0,48223.8
70.001374, 5.000112,1077, 2261,272225, 4784181,0,99871.3
75.001415, 5.000041,221, 0,424528, 9697571,0,17855.5
80.001431, 5.000016,1513, 2573,204642, 13678283,0,71285.6
85.001325, 4.999894,561, 0,594716, 19171157,0,98629.3
90.001381, 5.000056,234, 0,1.66278e+06, 25372949,0,260490
95.001267, 4.999886,39, 0,8.36549e+06, 30149469,0,5.9911e+06
100.001379, 5.000112,55, 0,6.74509e+06, 31692688,0,1.51272e+06
105.001396, 5.000017,21, 0,9.02221e+06, 35877725,0,5.27569e+06
110.001377, 4.999981,21, 0,8.75402e+06, 40675898,0,5.24764e+06
115.001375, 4.999998,0, 0,0, 0,0,0
120.001361, 4.999986,0, 0,0, 0,0,0
125.001375, 5.000014,0, 0,0, 0,0,0
130.001373, 4.999998,0, 0,0, 0,0,0
135.001384, 5.000011,0, 0,0, 0,0,0
140.001393, 5.000009,0, 0,0, 0,0,0
145.001372, 4.999979,0, 0,0, 0,0,0
150.001382, 5.00001,0, 0,0, 0,0,0
155.001384, 5.000002,0, 0,0, 0,0,0
160.001388, 5.000004,0, 0,0, 0,0,0
165.001387, 4.999999,0, 0,0, 0,0,0
170.001333, 4.999946,0, 0,0, 0,0,0
175.001333, 5.0,0, 0,0, 0,0,0
180.001399, 5.000066,0, 0,0, 0,0,0
185.001392, 4.999993,0, 0,0, 0,0,0
190.001385, 4.999993,0, 0,0, 0,0,0
195.00138, 4.999995,0, 0,0, 0,0,0
200.001388, 5.000008,0, 0,0, 0,0,0
205.001363, 4.999975,0, 0,0, 0,0,0
210.001385, 5.000022,0, 0,0, 0,0,0
215.001366, 4.999981,0, 0,0, 0,0,0
220.001377, 5.000011,0, 0,0, 0,0,0
225.001392, 5.000015,0, 0,0, 0,0,0
230.001406, 5.000014,0, 0,0, 0,0,0
235.001409, 5.000003,0, 0,0, 0,0,0
240.001407, 4.999998,0, 0,0, 0,0,0
245.001391, 4.999984,0, 0,0, 0,0,0
250.001339, 4.999948,0, 0,0, 0,0,0
255.001437, 5.000098,0, 0,0, 0,0,0
260.001391, 4.999954,0, 0,0, 0,0,0
265.001347, 4.999956,0, 0,0, 0,0,0
270.001381, 5.000034,0, 0,0, 0,0,0
275.001357, 4.999976,0, 0,0, 0,0,0
280.00143, 5.000073,0, 0,0, 0,0,0
285.0014, 4.99997,0, 0,0, 0,0,0
290.001319, 4.999919,0, 0,0, 0,0,0
295.001387, 5.000068,0, 0,0, 0,0,0
300.00138, 4.999993,0, 0,0, 0,0,0
301.185474, 1.184094,0, 0,0, 0,0,0

