elapsed, window, total, successful, failed
5.001022, 5.001022, 5526, 5526, 0
10.001957, 5.000935, 5538, 5538, 0
15.001945, 4.999988, 5550, 5550, 0
20.002084, 5.000139, 5538, 5538, 0
25.00095, 4.998866, 5540, 5540, 0
30.002063, 5.001113, 5536, 5536, 0
35.001003, 4.99894, 5548, 5548, 0
40.002003, 5.001, 5554, 5554, 0
45.002003, 5.0, 5537, 5537, 0
50.001999, 4.999996, 5536, 5536, 0
55.001951, 4.999952, 5534, 5534, 0
60.002003, 5.000052, 5538, 5538, 0
65.002001, 4.999998, 5535, 5535, 0
70.002182, 5.000181, 5532, 5532, 0
75.00095, 4.998768, 5526, 5526, 0
80.001997, 5.001047, 5531, 5531, 0
85.001947, 4.99995, 5534, 5534, 0
90.002008, 5.000061, 5530, 5530, 0
95.001999, 4.999991, 5542, 5542, 0
100.002024, 5.000025, 5536, 5536, 0
105.000946, 4.998922, 5535, 5535, 0
110.002, 5.001054, 5538, 5538, 0
115.001998, 4.999998, 5533, 5533, 0
120.002, 5.000002, 5534, 5534, 0
121.001988, 0.999988, 1107, 1107, 0
