elapsed, window, total, successful, failed
5.00103, 5.00103,9409,9399,10
10.002026, 5.000996,9078,9049,29
15.002024, 4.999998,4108,4091,17
20.002012, 4.999988,6136,6116,20
25.002034, 5.000022,3973,3953,20
30.001998, 4.999964,3695,3685,10
35.002014, 5.000016,5536,5520,16
40.001985, 4.999971,5466,5438,28
45.002041, 5.000056,5523,5505,18
50.001036, 4.998995,5832,5806,26
55.002039, 5.001003,3572,3553,19
60.002026, 4.999987,5311,5289,22
65.002019, 4.999993,6099,6073,26
70.002047, 5.000028,4088,4073,15
75.001035, 4.998988,6063,6036,27
80.002058, 5.001023,4602,4584,18
85.00098, 4.998922,5929,5909,20
90.002035, 5.001055,5491,5464,27
95.000935, 4.9989,3041,3034,7
100.002036, 5.001101,6279,6256,23
105.002048, 5.000012,4904,4889,15
110.001031, 4.998983,3531,3525,6
115.001033, 5.000002,6334,6317,17
120.002031, 5.000998,5443,5418,25
125.002042, 5.000011,3115,3104,11
130.002067, 5.000025,6658,6632,26
135.001033, 4.998966,4797,4782,15
140.00105, 5.000017,6022,6008,14
145.001065, 5.000015,4289,4262,27
150.001026, 4.999961,4856,4841,15
155.002014, 5.000988,6266,6238,28
160.002059, 5.000045,3313,3303,10
165.0011, 4.999041,5166,5153,13
170.001018, 4.999918,5656,5629,27
175.00204, 5.001022,3121,3109,12
180.001039, 4.998999,4673,4660,13
181.004099, 1.00306,1870,1860,10

