elapsed, window, total, successful, failed
5.001124, 5.001124, 3984, 3897, 87
10.001225, 5.000101, 4017, 3928, 89
15.001167, 4.999942, 3988, 3901, 87
20.001284, 5.000117, 3996, 3909, 87
25.001178, 4.999894, 4012, 3933, 79
30.001219, 5.000041, 4009, 3932, 77
35.001178, 4.999959, 3944, 3857, 87
40.001245, 5.000067, 3698, 3616, 82
45.000176, 4.998931, 3978, 3902, 76
50.001238, 5.001062, 3980, 3907, 73
55.001238, 5.0, 3930, 3850, 80
60.00117, 4.999932, 4031, 3953, 78
65.001227, 5.000057, 3820, 3746, 74
70.001247, 5.00002, 3989, 3911, 78
75.001238, 4.999991, 3999, 3924, 75
80.001184, 4.999946, 4009, 3926, 83
85.001234, 5.00005, 3996, 3900, 96
90.001235, 5.000001, 3994, 3905, 89
95.001099, 4.999864, 3970, 3892, 78
100.001154, 5.000055, 3962, 3874, 88
105.001186, 5.000032, 4013, 3925, 88
110.001244, 5.000058, 4049, 3976, 73
115.001143, 4.999899, 4028, 3952, 76
120.00127, 5.000127, 3936, 3852, 84
125.001178, 4.999908, 3967, 3888, 79
130.001231, 5.000053, 3990, 3896, 94
135.001231, 5.0, 3885, 3813, 72
140.001174, 4.999943, 3989, 3925, 64
145.001099, 4.999925, 4020, 3928, 92
150.001143, 5.000044, 3970, 3878, 92
155.001146, 5.000003, 3942, 3863, 79
160.001207, 5.000061, 3967, 3870, 97
165.001178, 4.999971, 3952, 3871, 81
170.001188, 5.00001, 3936, 3850, 86
175.001107, 4.999919, 3989, 3901, 88
180.001103, 4.999996, 3979, 3875, 104
185.001186, 5.000083, 3876, 3788, 88
190.001128, 4.999942, 3896, 3820, 76
195.001287, 5.000159, 3922, 3841, 81
200.001101, 4.999814, 3912, 3830, 82
205.001149, 5.000048, 3974, 3881, 93
210.001167, 5.000018, 3991, 3906, 85
215.001137, 4.99997, 3971, 3899, 72
220.001131, 4.999994, 3971, 3892, 79
225.001181, 5.00005, 3939, 3863, 76
230.001173, 4.999992, 3932, 3847, 85
235.001113, 4.99994, 3961, 3877, 84
240.00123, 5.000117, 3989, 3910, 79
245.001245, 5.000015, 4036, 3950, 86
250.00118, 4.999935, 3951, 3871, 80
255.001177, 4.999997, 3976, 3897, 79
260.001201, 5.000024, 3994, 3925, 69
265.001284, 5.000083, 3849, 3770, 79
270.001154, 4.99987, 3915, 3842, 73
275.001104, 4.99995, 4024, 3941, 83
280.001176, 5.000072, 3949, 3876, 73
285.001146, 4.99997, 4004, 3919, 85
290.001108, 4.999962, 4008, 3946, 62
295.001177, 5.000069, 3975, 3874, 101
300.001266, 5.000089, 3999, 3906, 93
301.046333, 1.045067, 987, 978, 9
