elapsed, window, total, successful, failed
5.000843, 5.000843, 455047, 455047, 0
10.001954, 5.001111, 417794, 417794, 0
15.001842, 4.999888, 413131, 413131, 0
20.001854, 5.000012, 414009, 414009, 0
25.001928, 5.000074, 417443, 417443, 0
30.00184, 4.999912, 414602, 414602, 0
35.001853, 5.000013, 412096, 412096, 0
40.001858, 5.000005, 419010, 419010, 0
45.001859, 5.000001, 412059, 412059, 0
50.001855, 4.999996, 412969, 412969, 0
55.001878, 5.000023, 413394, 413394, 0
60.001871, 4.999993, 413401, 413401, 0
65.001861, 4.99999, 403019, 403019, 0
70.001846, 4.999985, 404318, 404318, 0
75.00192, 5.000074, 410559, 410559, 0
80.001905, 4.999985, 408858, 408858, 0
85.001901, 4.999996, 404078, 404078, 0
90.001852, 4.999951, 402433, 402433, 0
95.001851, 4.999999, 406037, 406037, 0
100.001986, 5.000135, 405241, 405241, 0
105.001946, 4.99996, 406047, 406047, 0
110.001863, 4.999917, 409669, 409669, 0
115.001932, 5.000069, 408830, 408830, 0
120.001917, 4.999985, 402495, 402495, 0
121.016109, 1.014192, 83524, 83524, 0
