elapsed, window, n, min, mean, max, errors, median
5.000838, 5.000838,14272, 91326,298000, 980285,20,275146
10.001846, 5.001008,12627, 91213,354151, 775450,13,369197
15.00173, 4.999884,12327, 91216,362964, 878278,12,368650
20.001716, 4.999986,12125, 91369,365155, 878278,2,370774
25.001744, 5.000028,12237, 91171,362724, 865879,13,369073
30.001749, 5.000005,12502, 91238,357761, 769841,5,371112
35.001805, 5.000056,12452, 91335,359450, 795401,12,370978
40.001747, 4.999942,12171, 91006,362685, 817279,8,374755
45.001744, 4.999997,12188, 91165,367492, 840126,8,372441
50.001863, 5.000119,12443, 91123,359924, 759943,13,371258
55.001846, 4.999983,12743, 91302,352516, 756193,5,365301
60.001843, 4.999997,12211, 91128,363461, 800974,14,371828
65.001746, 4.999903,12383, 91274,359764, 844435,8,369789
70.001724, 4.999978,12460, 91219,356383, 780837,17,366350
75.001729, 5.000005,12396, 91170,360898, 831190,11,366932
80.001748, 5.000019,12263, 91136,361319, 837843,9,367692
85.001803, 5.000055,12422, 91198,361207, 856682,12,370222
90.001806, 5.000003,12483, 91166,354419, 741030,15,369216
95.001731, 4.999925,12487, 91206,359102, 784839,11,371400
100.001847, 5.000116,12192, 91254,360460, 847074,15,371864
105.001751, 4.999904,12340, 91308,361569, 834755,4,372779
110.001798, 5.000047,11985, 91211,372203, 894935,10,374033
115.001842, 5.000044,12415, 91050,360552, 796230,10,368136
120.001799, 4.999957,12192, 91222,361532, 814844,13,372298
125.001842, 5.000043,12230, 91239,362197, 801121,11,373159
130.001737, 4.999895,11989, 90905,369698, 866098,17,377316
135.001852, 5.000115,12308, 91267,358272, 757998,9,374010
140.001792, 4.99994,12315, 91215,363762, 848027,15,376722
145.001808, 5.000016,12138, 90754,366913, 825199,8,375159
150.001759, 4.999951,12183, 91299,365785, 851373,17,372872
155.001808, 5.000049,8973, 91152,474300, 1652630,13,439321
160.001744, 4.999936,9595, 91203,484788, 1647617,7,485641
165.00178, 5.000036,10982, 91314,400339, 1049245,20,410267
170.001842, 5.000062,11922, 91286,377767, 1037473,12,379744
175.001763, 4.999921,11778, 91250,373606, 879288,13,373315
180.001842, 5.000079,12234, 91192,367166, 874699,12,369660
181.005951, 1.004109,2788, 91192,367587, 874699,2,371260

