elapsed, window, n, min, mean, max, errors, median
5.000993, 5.000993,218, 60736,73640.8, 154406,0,69777.1
10.001998, 5.001005,168, 60694,70975.5, 90896,0,70962.8
15.001944, 4.999946,164, 60689,72001.8, 101071,0,71942.3
20.001999, 5.000055,176, 60689,71712.2, 91373,0,71701
25.001996, 4.999997,171, 60717,69751.2, 90893,0,69742
30.001942, 4.999946,160, 60706,71115.1, 90893,0,71112.2
35.001992, 5.00005,156, 60705,71186, 90911,0,71180.6
40.001942, 4.99995,143, 60715,71507.4, 91155,0,71501.9
45.001943, 5.000001,162, 60695,70246.6, 91315,0,70238.9
50.001943, 5.0,160, 60717,69068.6, 90886,0,69037.8
55.001991, 5.000048,155, 60697,70086.7, 90890,0,70076.2
60.001973, 4.999982,174, 60715,70451.2, 91105,0,70438.5
65.00211, 5.000137,145, 60710,72184.6, 91386,0,72170.8
70.000947, 4.998837,164, 60711,70491.9, 90906,0,70484.8
75.001991, 5.001044,167, 60701,70316.5, 91149,0,70305.4
80.001992, 5.000001,168, 60708,70258.4, 90938,0,70254.4
85.00199, 4.999998,157, 60692,68636.2, 90900,0,68627.6
90.001991, 5.000001,164, 60691,70304.4, 90932,0,70296
95.0021, 5.000109,140, 60702,69365.6, 90935,0,69361.8
100.000998, 4.998898,146, 60724,70460.2, 90935,0,70454.1
105.001941, 5.000943,155, 60734,70094, 90928,0,70086.3
110.001959, 5.000018,146, 60713,71687.3, 90947,0,71675.1
115.001941, 4.999982,141, 60729,71867.3, 91309,0,71855
120.001943, 5.000002,149, 60720,70866.1, 90899,0,70860.8
125.001942, 4.999999,152, 60686,70467.2, 90899,0,70464.6
130.001991, 5.000049,154, 60683,69754.2, 90952,0,69749.6
135.001942, 4.999951,169, 60684,72166.3, 90952,0,72151.9
140.00199, 5.000048,150, 60680,70798.2, 90902,0,70789.7
145.001956, 4.999966,151, 60675,69535.6, 90909,0,69527.3
150.001943, 4.999987,148, 60687,70320.8, 90869,0,70315.8
155.001991, 5.000048,134, 60711,69969, 90870,0,69966.8
160.001992, 5.000001,158, 60697,70483.9, 91125,0,70477
165.001943, 4.999951,140, 60712,71305.8, 90902,0,71295.8
170.001942, 4.999999,146, 60717,70459.5, 90899,0,70451.7
175.00199, 5.000048,167, 60694,68882.2, 90911,0,68877.9
180.001944, 4.999954,168, 60713,72227.2, 91163,0,72217.4
185.001942, 4.999998,162, 60698,70059.5, 91163,0,70053.3
190.001991, 5.000049,146, 60689,69422.8, 90919,0,69421.9
195.00199, 4.999999,164, 60689,69214.4, 91028,0,69208.8
200.001943, 4.999953,179, 60694,69684.3, 90876,0,69678.6
205.001991, 5.000048,147, 60706,70394.4, 90936,0,70388.3
210.001992, 5.000001,143, 60721,70034.3, 90914,0,70026.6
215.001944, 4.999952,168, 60699,69018.4, 90914,0,69010.6
220.001944, 5.0,158, 60690,70106.6, 90883,0,70101
225.001943, 4.999999,158, 60711,70108.2, 90937,0,70099.6
230.001993, 5.00005,163, 60715,72580.9, 90903,0,72574
235.001992, 4.999999,155, 60695,71451, 90968,0,71441.3
240.001945, 4.999953,159, 60718,71556.9, 90907,0,71552.6
245.001942, 4.999997,172, 60713,71270.9, 91149,0,71265.2
250.001993, 5.000051,155, 60710,69326.6, 90982,0,69321.2
255.001942, 4.999949,161, 60699,71049.2, 90964,0,71043.9
260.001992, 5.00005,153, 60708,72371, 91020,0,72361.1
265.001943, 4.999951,152, 60706,71069.6, 90987,0,71062
270.001993, 5.00005,144, 60699,70811, 91038,0,70807.6
275.001991, 4.999998,158, 60722,70110.6, 90934,0,70109
280.00199, 4.999999,180, 60715,69306.9, 90971,0,69297.1
285.001944, 4.999954,135, 60718,69252.2, 90951,0,69244.5
290.001944, 5.0,156, 60683,69648.2, 90931,0,69640.9
295.001942, 4.999998,175, 60713,68522, 90890,0,68514.7
300.001942, 5.0,152, 60702,69299.1, 90902,0,69292.1
301.001985, 1.000043,31, 60702,73390, 91000,0,73381.7

