elapsed, window, n, min, mean, max, errors, median
5.000993, 5.000993,2398, 60444,69736.1, 123376,0,69704.2
10.001998, 5.001005,2516, 60440,69639.3, 90956,0,69631.1
15.001944, 4.999946,2412, 60440,71236.4, 90855,0,71229.9
20.001999, 5.000055,2346, 60436,69958.5, 92544,0,69944.1
25.001996, 4.999997,2373, 60434,70308.7, 91362,0,70293.4
30.001942, 4.999946,2390, 60441,69869, 91154,0,69860.9
35.001992, 5.00005,2444, 60424,70198.6, 91006,0,70187.3
40.001942, 4.99995,2435, 60441,69682.7, 91150,0,69676.3
45.001943, 5.000001,2458, 60448,70160.2, 90988,0,70151
50.001943, 5.0,2381, 60437,69729.3, 90871,0,69719.1
55.001991, 5.000048,2399, 60422,69769.4, 96402,0,69759.8
60.001973, 4.999982,2370, 60440,70124.3, 91131,0,70114.1
65.00211, 5.000137,2323, 60430,70744.2, 91520,0,70733.3
70.000947, 4.998837,2307, 60439,70580.8, 91009,0,70572.5
75.001991, 5.001044,2397, 60437,69984.2, 90792,0,69976.6
80.001992, 5.000001,2253, 60433,70099.2, 91197,0,70091.6
85.00199, 4.999998,2424, 60429,69619.2, 91115,0,69612.3
90.001991, 5.000001,2331, 60439,69815.9, 90912,0,69807.9
95.0021, 5.000109,2450, 60434,68985.2, 91151,0,68977.2
100.000998, 4.998898,2375, 60425,69474.5, 91607,0,69462.5
105.001941, 5.000943,2411, 60443,69800.3, 91046,0,69791.1
110.001959, 5.000018,2384, 60431,69786.8, 90805,0,69779.7
115.001941, 4.999982,2389, 60423,69078.2, 91218,0,69068.5
120.001943, 5.000002,2389, 60442,70307, 90869,0,70301.2
125.001942, 4.999999,2390, 60444,69827.2, 90869,0,69819.9
130.001991, 5.000049,2348, 60427,69428.6, 90691,0,69421.9
135.001942, 4.999951,2338, 60431,69109.3, 90925,0,69101.9
140.00199, 5.000048,2398, 60439,69694.4, 90946,0,69687.5
145.001956, 4.999966,2341, 60439,70317.1, 90696,0,70311.2
150.001943, 4.999987,2386, 60438,70180.6, 90770,0,70173
155.001991, 5.000048,2344, 60432,69547.4, 90877,0,69540.6
160.001992, 5.000001,2375, 60430,69381.3, 91014,0,69374.4
165.001943, 4.999951,2407, 60450,69764, 90835,0,69757
170.001942, 4.999999,2338, 60427,68788.4, 90751,0,68781.8
175.00199, 5.000048,2334, 60438,68971.2, 91696,0,68963.5
180.001944, 4.999954,2427, 60434,69637, 91696,0,69629.2
185.001942, 4.999998,2407, 60425,69299.1, 90765,0,69292.3
190.001991, 5.000049,2240, 60424,70130.8, 90757,0,70120.8
195.00199, 4.999999,2368, 60438,70235.1, 90757,0,70223.6
200.001943, 4.999953,2478, 60439,70187.2, 90915,0,70180.7
205.001991, 5.000048,2395, 60429,69544.2, 90721,0,69538.5
210.001992, 5.000001,2277, 60443,69155.8, 90937,0,69149
215.001944, 4.999952,2368, 60437,69535.1, 90989,0,69528.4
220.001944, 5.0,2336, 60442,69710.6, 91953,0,69702.6
225.001943, 4.999999,2324, 60439,69654.4, 90808,0,69647.1
230.001993, 5.00005,2409, 60432,69978.6, 90683,0,69972.6
235.001992, 4.999999,2346, 60441,69951.3, 90749,0,69944.4
240.001945, 4.999953,2405, 60432,69709.8, 90920,0,69702.3
245.001942, 4.999997,2324, 60431,70191.1, 95079,0,70174.2
250.001993, 5.000051,2413, 60429,69929, 95079,0,69907.4
255.001942, 4.999949,2408, 60433,69385.9, 91005,0,69377.7
260.001992, 5.00005,2302, 60433,69820.4, 90939,0,69813.3
265.001943, 4.999951,2406, 60437,69145, 90730,0,69138.4
270.001993, 5.00005,2429, 60443,69458.1, 91458,0,69450.4
275.001991, 4.999998,2431, 60435,69995.8, 90990,0,69989.5
280.00199, 4.999999,2415, 60441,70183.8, 90780,0,70177.3
285.001944, 4.999954,2342, 60434,69663.4, 90752,0,69657.5
290.001944, 5.0,2354, 60428,69256.7, 90698,0,69249.9
295.001942, 4.999998,2329, 60423,68977, 90970,0,68971.1
300.001942, 5.0,2398, 60439,70335.1, 90692,0,70328.8
301.001985, 1.000043,480, 60429,70214.8, 90909,0,70208.3

