elapsed, window, n, min, mean, max, errors, median
5.000993, 5.000993,86, 0,69819.3, 113512,0,69521.7
10.001998, 5.001005,70, 0,69604.2, 114447,0,69271.2
15.001944, 4.999946,79, 0,71073.7, 96694,0,70984
20.001999, 5.000055,87, 60883,69030.6, 91414,0,69024.2
25.001996, 4.999997,94, 0,69400.1, 91414,0,69403.6
30.001942, 4.999946,59, 0,71803.2, 91350,0,71807.6
35.001992, 5.00005,88, 0,68953.1, 91324,0,68907.2
40.001942, 4.99995,73, 0,70585.6, 122297,2,69732.4
45.001943, 5.000001,71, 0,73799.1, 91372,0,73771.9
50.001943, 5.0,98, 60863,71524.1, 91354,0,71526.2
55.001991, 5.000048,79, 60861,69081.1, 91354,0,69078.9
60.001973, 4.999982,84, 0,71075.1, 91221,0,71058.8
65.00211, 5.000137,93, 0,70154.2, 91823,0,70126.4
70.000947, 4.998837,89, 60898,71777.7, 182136,1,70869.8
75.001991, 5.001044,73, 0,69624.7, 182135,1,68500.8
80.001992, 5.000001,71, 0,72524.4, 91331,0,72530.6
85.00199, 4.999998,53, 0,72996.4, 91288,0,72990.7
90.001991, 5.000001,105, 60886,69121.5, 91341,0,69100.9
95.0021, 5.000109,54, 0,73879.1, 91331,0,73856.3
100.000998, 4.998898,54, 0,69429.6, 91318,0,69407
105.001941, 5.000943,65, 0,68958.5, 91628,0,68932.2
110.001959, 5.000018,72, 0,69360.5, 118423,0,69019.5
115.001941, 4.999982,61, 0,72262.9, 118423,0,71914.5
120.001943, 5.000002,87, 0,71143.7, 91352,0,71139
125.001942, 4.999999,80, 0,70108.8, 91323,0,70086
130.001991, 5.000049,91, 60851,70662.5, 91391,0,70652.2
135.001942, 4.999951,83, 0,69431.1, 91317,0,69438.9
140.00199, 5.000048,65, 0,72197.5, 91387,0,72199.5
145.001956, 4.999966,81, 0,68906.8, 91374,0,68892.5
150.001943, 4.999987,69, 0,68932.7, 91347,0,68924.7
155.001991, 5.000048,88, 0,69981.4, 91409,0,69987.4
160.001992, 5.000001,68, 0,67727.3, 91314,0,67721.8
165.001943, 4.999951,79, 0,68347.3, 91343,0,68340.6
170.001942, 4.999999,92, 0,68940.9, 91344,0,68924.4
175.00199, 5.000048,97, 60899,71025.4, 91348,0,71024.1
180.001944, 4.999954,72, 0,69883.2, 91333,0,69890.8
185.001942, 4.999998,75, 60885,69924.8, 91288,0,69901.7
190.001991, 5.000049,74, 0,75724.6, 182440,1,74478.9
195.00199, 4.999999,88, 0,72005.1, 91509,0,72001.5
200.001943, 4.999953,65, 0,68974.5, 91509,0,68973
205.001991, 5.000048,69, 0,63708.8, 91171,0,63683.9
210.001992, 5.000001,81, 0,71119.5, 91378,0,71111.2
215.001944, 4.999952,76, 0,68605.8, 91369,0,68589.9
220.001944, 5.0,95, 0,68431.1, 91306,0,68375.7
225.001943, 4.999999,87, 0,70069.4, 91383,0,70080.1
230.001993, 5.00005,79, 0,70607.3, 91401,0,70601.2
235.001992, 4.999999,82, 0,70283.4, 91401,0,70289.3
240.001945, 4.999953,89, 0,67862.6, 91427,0,67849.6
245.001942, 4.999997,85, 0,70647.5, 91363,0,70627.4
250.001993, 5.000051,72, 0,73220.7, 182134,1,71971.6
255.001942, 4.999949,63, 0,74926, 91363,0,74906
260.001992, 5.00005,69, 0,72018.6, 91344,0,72012.2
265.001943, 4.999951,77, 0,70867.7, 91376,0,70866.9
270.001993, 5.00005,96, 60889,69560.5, 91328,0,69544.5
275.001991, 4.999998,71, 0,72444.1, 121849,1,71680.2
280.00199, 4.999999,64, 0,70487.1, 91397,0,70479.5
285.001944, 4.999954,62, 0,73212.4, 91425,0,73193.9
290.001944, 5.0,48, 0,71566, 122165,2,70498.2
295.001942, 4.999998,84, 60935,73927.3, 121888,1,73261.4
300.001942, 5.0,62, 0,71781.3, 121880,1,70794.9
301.001985, 1.000043,24, 0,70284.6, 121880,0,69853.7

