elapsed, window, n, min, mean, max, errors, median
5.000993, 5.000993,635, 60820,70311.3, 122551,1,70084.6
10.001998, 5.001005,784, 60791,70742.4, 122204,4,70353
15.001944, 4.999946,771, 60801,70287, 94480,0,70163.9
20.001999, 5.000055,703, 60797,69912.8, 122671,1,69702.1
25.001996, 4.999997,739, 60812,70276.3, 122572,2,69989.1
30.001942, 4.999946,745, 60817,70484.8, 181865,3,70110.3
35.001992, 5.00005,745, 60787,70167.1, 121762,1,69980.6
40.001942, 4.99995,749, 60789,70711.5, 182022,3,70277.1
45.001943, 5.000001,738, 60824,71432.2, 123359,5,70875.4
50.001943, 5.0,712, 60814,70637.3, 93786,0,70527.6
55.001991, 5.000048,750, 60802,71420.2, 122642,2,71147.9
60.001973, 4.999982,750, 60799,70850.4, 123207,1,70575.6
65.00211, 5.000137,741, 60797,70133.4, 181854,3,69740.1
70.000947, 4.998837,728, 60821,70621.2, 181990,1,70321
75.001991, 5.001044,713, 60809,71091.6, 92704,0,70962.6
80.001992, 5.000001,734, 60798,69756.7, 122173,1,69545.8
85.00199, 4.999998,747, 60787,70772.3, 95365,0,70607.4
90.001991, 5.000001,734, 60814,70716.5, 92461,0,70604.5
95.0021, 5.000109,752, 60803,70958.1, 92586,0,70817.7
100.000998, 4.998898,759, 60818,70374.4, 92683,0,70202.9
105.001941, 5.000943,723, 60809,69871.4, 92970,0,69734.4
110.001959, 5.000018,745, 60813,70433.8, 122559,1,70253.5
115.001941, 4.999982,730, 60829,70482.6, 121767,1,70306
120.001943, 5.000002,751, 60816,70099, 122656,2,69870.5
125.001942, 4.999999,755, 60817,70497.8, 121726,1,70286.1
130.001991, 5.000049,710, 60809,70967.5, 122344,2,70700
135.001942, 4.999951,708, 60812,70904.3, 182034,1,70581.3
140.00199, 5.000048,775, 60806,70592.8, 124582,1,70393.7
145.001956, 4.999966,756, 60830,71846.1, 182615,4,71336
150.001943, 4.999987,722, 60795,70416.2, 93217,0,70322.3
155.001991, 5.000048,748, 60776,70464.2, 122192,2,70186.4
160.001992, 5.000001,774, 60808,70138.6, 182394,2,69836.5
165.001943, 4.999951,734, 60826,70028.6, 182394,1,69629.8
170.001942, 4.999999,722, 60826,70824.8, 122937,1,70574.8
175.00199, 5.000048,767, 60820,70478.1, 181916,1,70165.3
180.001944, 4.999954,709, 60807,70427.5, 122858,3,70083.7
185.001942, 4.999998,715, 60816,70695.1, 121669,1,70507.1
190.001991, 5.000049,745, 60816,70615.3, 122103,2,70322.8
195.00199, 4.999999,740, 60811,70644.1, 182877,3,70247.1
200.001943, 4.999953,748, 60810,70032.8, 93896,0,69882.5
205.001991, 5.000048,765, 60792,70877.3, 93494,0,70742.8
210.001992, 5.000001,732, 60809,70255.8, 122138,1,70066
215.001944, 4.999952,772, 60835,71117.5, 182203,2,70840.5
220.001944, 5.0,761, 60776,70131.3, 182203,2,69736.8
225.001943, 4.999999,753, 60807,70284.2, 122330,2,70025.1
230.001993, 5.00005,720, 60817,69758.4, 122209,1,69541.9
235.001992, 4.999999,756, 60793,70091.6, 122015,2,69800.9
240.001945, 4.999953,729, 60793,70559.9, 181840,4,70095.2
245.001942, 4.999997,759, 60789,70369.1, 124307,1,70143
250.001993, 5.000051,738, 60789,70502.7, 182820,1,70284.1
255.001942, 4.999949,739, 60805,70451.6, 122659,2,70192.7
260.001992, 5.00005,781, 60829,71163.7, 122972,1,70903.2
265.001943, 4.999951,766, 60840,70614.6, 122333,1,70436.1
270.001993, 5.00005,728, 60805,70396.4, 182731,2,70116.5
275.001991, 4.999998,763, 60809,70400.1, 121690,1,70220.9
280.00199, 4.999999,753, 60831,70961.2, 182325,1,70731.9
285.001944, 4.999954,759, 60801,71208.7, 93651,0,71058.3
290.001944, 5.0,752, 60801,70265.6, 182503,2,69933.9
295.001942, 4.999998,721, 60814,70642.1, 122017,1,70446.4
300.001942, 5.0,761, 60806,70106, 184856,3,69737.2
301.001985, 1.000043,170, 60806,71571.1, 184856,3,70989.2

