elapsed, window, n, min, mean, max, errors, median
5.000993, 5.000993,373, 60470,70220.6, 90929,0,70199.6
10.001998, 5.001005,307, 60457,70243.2, 100938,0,70199.5
15.001944, 4.999946,291, 60452,68778.6, 90663,0,68770.5
20.001999, 5.000055,321, 60455,70638.7, 90838,0,70619.1
25.001996, 4.999997,312, 60462,68816.1, 91246,0,68795.8
30.001942, 4.999946,296, 60456,70263.1, 90979,0,70256.7
35.001992, 5.00005,338, 60451,68432.4, 90756,0,68420.6
40.001942, 4.99995,293, 60443,68726.7, 90756,0,68714.1
45.001943, 5.000001,278, 60454,70460.6, 91040,0,70454.5
50.001943, 5.0,300, 60447,70327.4, 90642,0,70322
55.001991, 5.000048,293, 60435,70971.4, 90639,0,70964.5
60.001973, 4.999982,303, 60435,70148.1, 90783,0,70127.8
65.00211, 5.000137,330, 60438,68992.4, 90700,0,68980.4
70.000947, 4.998837,312, 60450,67938.9, 90700,0,67928.4
75.001991, 5.001044,296, 60457,68228.6, 90714,0,68219.3
80.001992, 5.000001,323, 60446,69907.2, 90729,0,69901.2
85.00199, 4.999998,297, 60454,69010.5, 90677,0,69003.4
90.001991, 5.000001,303, 60447,70529.6, 90645,0,70521.1
95.0021, 5.000109,301, 60447,70991.9, 90873,0,70983.7
100.000998, 4.998898,305, 60457,69391.9, 92727,0,69375.4
105.001941, 5.000943,298, 60445,69492.3, 90697,0,69482.1
110.001959, 5.000018,320, 60456,69808.8, 90765,0,69803.4
115.001941, 4.999982,306, 60444,70725.7, 90874,0,70718.1
120.001943, 5.000002,307, 60463,68445.5, 90639,0,68440.4
125.001942, 4.999999,319, 60450,69935.4, 90671,0,69927.4
130.001991, 5.000049,292, 60449,69976, 90613,0,69972.6
135.001942, 4.999951,309, 60461,70339.4, 90778,0,70331
140.00199, 5.000048,295, 60470,70293.1, 90778,0,70287.7
145.001956, 4.999966,304, 60451,69607.9, 90662,0,69602.9
150.001943, 4.999987,288, 60453,69381.8, 90662,0,69374.3
155.001991, 5.000048,297, 60459,70630.8, 90780,0,70625
160.001992, 5.000001,323, 60459,70561.4, 90650,0,70554.5
165.001943, 4.999951,305, 60455,70171.2, 90668,0,70166.2
170.001942, 4.999999,292, 60461,70185.6, 90665,0,70179.9
175.00199, 5.000048,303, 60467,70236.2, 92687,0,70221.6
180.001944, 4.999954,288, 60454,70427.3, 90669,0,70421.5
185.001942, 4.999998,287, 60435,70672.7, 90697,0,70663.7
190.001991, 5.000049,338, 60457,68695.9, 90658,0,68688.8
195.00199, 4.999999,317, 60458,70373.6, 90636,0,70364.3
200.001943, 4.999953,293, 60448,69644.6, 90654,0,69635.2
205.001991, 5.000048,317, 60462,69712.4, 90685,0,69704.9
210.001992, 5.000001,316, 60453,70882, 90678,0,70875.3
215.001944, 4.999952,299, 60431,70663.5, 90700,0,70658.4
220.001944, 5.0,301, 60446,69204.5, 90623,0,69193.9
225.001943, 4.999999,318, 60456,70817.5, 90877,0,70806.6
230.001993, 5.00005,302, 60451,70468.6, 90877,0,70459.8
235.001992, 4.999999,315, 60460,69864.6, 90653,0,69858.7
240.001945, 4.999953,292, 60457,69979.1, 90662,0,69972.7
245.001942, 4.999997,338, 60447,70301.3, 90775,0,70288.8
250.001993, 5.000051,296, 60445,68943, 90722,0,68935.4
255.001942, 4.999949,304, 60444,70104.4, 90680,0,70097.7
260.001992, 5.00005,300, 60447,68531.2, 90686,0,68525.6
265.001943, 4.999951,296, 60463,70162.3, 90686,0,70157.1
270.001993, 5.00005,329, 60458,71202.8, 90688,0,71199.3
275.001991, 4.999998,288, 60451,69282.8, 90638,0,69277.1
280.00199, 4.999999,297, 60447,69226, 90676,0,69219.8
285.001944, 4.999954,320, 60456,69256.4, 90678,0,69250.7
290.001944, 5.0,341, 60450,71705.2, 90651,0,71700
295.001942, 4.999998,301, 60455,69603.6, 90649,0,69598.9
300.001942, 5.0,283, 60448,68592.3, 90647,0,68582.3
301.001985, 1.000043,58, 60448,72431.4, 90620,0,72425.3

