elapsed, window, n, min, mean, max, errors, median
5.000993, 5.000993,96, 60601,69640.1, 114778,0,68649.4
10.001998, 5.001005,81, 60587,70658.8, 90834,0,70649.6
15.001944, 4.999946,84, 60583,69586.3, 90730,0,69573.7
20.001999, 5.000055,85, 0,67358.5, 90728,0,67351.4
25.001996, 4.999997,94, 0,69286.3, 90711,0,69268
30.001942, 4.999946,59, 0,69814.7, 90754,0,69809.9
35.001992, 5.00005,88, 0,68504.1, 90714,0,68495
40.001942, 4.99995,74, 0,70400.1, 90749,0,70383.4
45.001943, 5.000001,81, 0,71389.7, 90700,0,71385.1
50.001943, 5.0,98, 60591,70765.8, 90833,0,70757.6
55.001991, 5.000048,82, 60556,69435.2, 90823,0,69418.9
60.001973, 4.999982,86, 0,71122.1, 90822,0,71108.3
65.00211, 5.000137,95, 0,69189.1, 90820,0,69175.2
70.000947, 4.998837,92, 60587,69794.4, 90776,0,69777.1
75.001991, 5.001044,73, 0,68454.3, 90727,0,68446.2
80.001992, 5.000001,74, 0,70798.3, 90802,0,70792.7
85.00199, 4.999998,54, 0,72881.5, 90908,0,72875.7
90.001991, 5.000001,106, 60576,68577.3, 90814,0,68567.2
95.0021, 5.000109,51, 0,68893.4, 90814,0,68881.9
100.000998, 4.998898,59, 0,67778.6, 90794,0,67771.1
105.001941, 5.000943,56, 0,68178.1, 91028,0,68166.7
110.001959, 5.000018,85, 60566,69478.9, 90797,0,69470.1
115.001941, 4.999982,65, 0,72677.8, 90812,0,72653.2
120.001943, 5.000002,93, 0,70020.7, 91137,0,70005.5
125.001942, 4.999999,83, 0,70062.4, 91251,0,70048
130.001991, 5.000049,93, 60585,70011.8, 91251,0,70005
135.001942, 4.999951,87, 0,69622.7, 90811,0,69617
140.00199, 5.000048,68, 0,72132.7, 90885,0,72123.3
145.001956, 4.999966,79, 0,68260.4, 91174,0,68244.1
150.001943, 4.999987,77, 0,69612.7, 90819,0,69606.2
155.001991, 5.000048,90, 0,71317.8, 90759,0,71314.7
160.001992, 5.000001,65, 0,64803.3, 90705,0,64800.5
165.001943, 4.999951,87, 0,67902.4, 90835,0,67896.4
170.001942, 4.999999,94, 0,68634.8, 90735,0,68631.5
175.00199, 5.000048,102, 60564,70651.2, 90799,0,70645.8
180.001944, 4.999954,73, 0,70117.1, 90799,0,70109.9
185.001942, 4.999998,76, 60560,68550.3, 90768,0,68540.1
190.001991, 5.000049,76, 0,74474.2, 90776,0,74469.4
195.00199, 4.999999,89, 0,71114.3, 90750,0,71105.4
200.001943, 4.999953,74, 0,68369.4, 90750,0,68357.8
205.001991, 5.000048,73, 0,65178.2, 90734,0,65174.2
210.001992, 5.000001,80, 0,70790.4, 90976,0,70780.5
215.001944, 4.999952,91, 60585,69243, 90976,0,69226.9
220.001944, 5.0,93, 0,67753.5, 90703,0,67745.1
225.001943, 4.999999,93, 0,69697.3, 90729,0,69689
230.001993, 5.00005,80, 0,69662.7, 90711,0,69655.9
235.001992, 4.999999,85, 0,69482.4, 90718,0,69476.7
240.001945, 4.999953,91, 0,68239.6, 90694,0,68230.5
245.001942, 4.999997,90, 0,70338.1, 90867,0,70328.7
250.001993, 5.000051,71, 0,70801.2, 90751,0,70796.5
255.001942, 4.999949,65, 0,74044.7, 90751,0,74039
260.001992, 5.00005,70, 0,71372.1, 90795,0,71364
265.001943, 4.999951,90, 60604,69666.6, 90773,0,69654.3
270.001993, 5.00005,91, 60611,69233.3, 90733,0,69225.4
275.001991, 4.999998,75, 0,71067.7, 90798,0,71053.7
280.00199, 4.999999,73, 0,70523.3, 90709,0,70518.2
285.001944, 4.999954,62, 0,74703.9, 90940,0,74688.8
290.001944, 5.0,53, 0,69141.3, 90744,0,69134.2
295.001942, 4.999998,88, 0,73271.3, 90761,0,73265.6
300.001942, 5.0,74, 0,68377.3, 90761,0,68364.1
301.001985, 1.000043,23, 0,72412.5, 90865,0,72396.7

